payment_id;loan_id;payment_date;amount
184923;462801;2026-04-16;320.1029352459941
330764;647463;2026-04-03;173.68463211746922
760962;445194;2026-02-27;466.57991359091324
503582;967736;2026-01-06;16.93271190893375
297423;938069;2026-01-23;829.2555854981288
865797;266168;2026-01-31;846.9686501430552
717733;251611;2026-03-09;392.5469253664426
671709;124091;2026-04-29;682.7190163609687
738213;942157;2026-01-10;560.209209302873
146569;231245;2026-05-30;33.55774137329348
178300;276967;2026-01-24;260.95980650503935
144371;273741;2026-03-22;334.4706192299278
822639;953929;2026-01-11;692.8839631647639
263583;316564;2026-04-09;10.592593374195602
745370;856684;2026-02-14;332.2131142776852
163962;773582;2026-01-08;398.7966769274501
215590;575064;2026-01-22;40.25692167174078
114025;500380;2026-04-14;654.2481899532486
652594;155323;2026-01-27;457.9790407333124
787995;555298;2026-04-10;967.6881710383977
824875;851641;2026-03-24;547.401601594257
449179;902785;2026-04-01;368.89130097948464
492152;415301;2026-01-07;923.0101146368582
846263;702070;2026-03-26;484.27450639640114
332512;282233;2026-02-20;432.08603604197947
332721;900607;2026-05-07;430.8723135979341
795073;732492;2026-04-30;548.7608029942973
795241;402020;2026-02-16;756.7471177115711
625493;392215;2026-02-10;383.9659377080763
651359;142243;2026-03-18;661.4690256517381
480825;683517;2026-02-12;416.9699867407628
207469;488129;2026-04-01;250.5091193353014
836955;977311;2026-03-22;107.08391354997372
385345;188292;2026-04-12;493.4368352454147
328673;887077;2026-01-08;551.0378790973261
826389;661614;2026-01-16;924.1182239941296
323755;198047;2026-03-10;2.390395250771893
887819;485595;2026-04-14;888.7980478113852
677414;478167;2026-05-03;818.1323640356728
185850;106944;2026-04-05;530.633108983741
334344;396585;2026-01-24;62.94658284890375
526242;529816;2026-01-31;526.6620036149402
875843;625377;2026-03-18;214.90944205117947
799601;766262;2026-05-01;648.8364363174061
663380;872461;2026-05-09;297.0720026212476
522483;766118;2026-04-17;200.13295983017863
681357;531188;2026-04-09;427.90260942804184
123114;165469;2026-03-09;686.4837977495265
563861;173342;2026-02-05;303.9785612622885
293352;828426;2026-03-26;373.8044875106752
140314;620611;2026-05-10;933.8536732182673
556077;360469;2026-01-27;37.331741624771375
580464;141483;2026-01-24;240.29268389533732
170258;514147;2026-03-28;381.6922849662748
304450;462832;2026-02-28;709.6261873056005
327294;540359;2026-03-30;62.37095684736293
779643;621684;2026-01-18;646.8308630349424
720896;822998;2026-02-23;267.8167363280035
911060;735233;2026-03-03;647.9816298113886
371311;858863;2026-03-20;632.1507982192278
529008;253915;2026-05-14;479.06196990528474
530028;179080;2026-01-29;271.11773150184814
805010;829764;2026-03-24;644.6503169121431
995825;130629;2026-04-06;476.5105764998566
433896;255087;2026-05-28;803.0703894853527
818690;263916;2026-03-26;714.7253734683194
259604;852747;2026-04-28;120.91547685623205
144883;135895;2026-02-04;951.4646641295702
538678;611028;2026-02-19;196.93907113358523
258422;128947;2026-03-04;351.60418207018586
157221;906412;2026-01-09;586.7746132965464
853772;575840;2026-03-01;190.5613698586175
721659;164925;2026-02-14;872.6378788934007
401496;751956;2026-05-08;690.2224877560535
696907;830183;2026-05-13;957.6960849370049
959412;231677;2026-03-21;379.96011975105625
672255;321363;2026-04-01;621.4218189857847
951362;524252;2026-05-19;542.2826693860877
161069;646385;2026-05-11;211.77611520645135
474869;634203;2026-01-23;850.7039188385223
576047;231127;2026-02-22;108.83785414822789
116657;308534;2026-05-12;263.24336898349657
382417;832361;2026-01-24;296.87496702715754
867400;233978;2026-04-29;253.05143702806322
296279;293141;2026-04-08;22.524852813185838
342742;410091;2026-05-17;791.0690849259439
397351;760760;2026-04-22;795.9459258910083
816962;433400;2026-01-10;821.9688473994389
136511;465222;2026-03-09;837.9132280193494
678282;319215;2026-02-21;879.0221946277791
327010;144788;2026-01-15;267.1856699724552
214364;247107;2026-04-04;786.2381495594783
611148;446409;2026-01-11;331.12239500316474
171781;491368;2026-05-15;157.20272568366843
132762;715853;2026-02-07;885.3083446864249
352184;469096;2026-04-07;891.5633625558357
248741;829375;2026-01-03;86.75345825183301
288663;557758;2026-05-09;818.9617897719752
629467;859962;2026-04-30;379.95182375097215
708774;669816;2026-05-18;688.9821150813808
801384;212897;2026-02-28;585.3827982963021
942337;952840;2026-03-05;65.7731356099861
424264;978661;2026-05-22;663.9685728566134
278150;604254;2026-05-26;299.2537610096848
657372;879366;2026-02-05;409.7507239361625
550967;232695;2026-02-09;454.97248238046984
768181;456503;2026-03-08;622.5602418412602
152881;898403;2026-02-23;178.7245592143609
234916;629939;2026-02-16;716.1609260912466
559697;457565;2026-02-12;613.2752944312474
187367;369492;2026-02-01;813.8137962683109
715527;352149;2026-05-28;982.2342596043256
935490;153937;2026-01-10;157.01899170235168
135849;383504;2026-04-16;708.8940054924336
431027;655101;2026-01-17;587.809728686506
394135;466258;2026-05-01;376.3114641265588
911050;730673;2026-02-21;608.050442386412
548901;508666;2026-02-23;582.9057250010317
136104;583824;2026-03-21;986.3475546963053
218871;160876;2026-03-09;171.95088397213632
273136;150175;2026-03-16;327.378141829579
559268;643342;2026-01-13;35.48737070414021
450888;826659;2026-03-09;96.7399079213651
785853;377031;2026-05-23;630.0087581103845
831744;613228;2026-05-09;667.3085777956946
907090;605886;2026-02-06;977.4336141346705
463868;280099;2026-04-14;296.0696845351154
723733;604065;2026-01-24;826.2728028638256
342905;995361;2026-02-25;351.00150877079625
462505;458046;2026-03-01;159.0602608894539
201326;374359;2026-03-08;792.0238850756633
921127;181313;2026-01-14;72.38913006362846
510954;687774;2026-04-04;82.94710188794684
492300;409807;2026-04-17;836.5755760967836
541791;423155;2026-01-08;114.03352208787798
224503;304345;2026-03-28;855.1393393390523
499904;663329;2026-04-08;395.3514377548624
108162;134329;2026-03-04;56.17403243752894
803625;498179;2026-04-08;498.51925377688
489667;195592;2026-01-27;130.09172769612098
145370;938621;2026-05-30;670.3215570178544
139889;814495;2026-04-30;560.4267589066437
744548;445945;2026-02-19;878.3864214711176
275808;596534;2026-03-05;622.618659631385
779214;710963;2026-01-30;718.191497698737
554598;665497;2026-03-02;475.0311033464589
508758;315147;2026-02-05;438.75102828168025
219012;260154;2026-04-01;381.97232467598417
998085;661534;2026-02-09;379.5048085555307
984568;462744;2026-02-19;959.5276916753812
445131;503039;2026-02-19;247.37493919915522
122466;788549;2026-05-23;139.18301549331312
308416;730842;2026-04-29;963.1569240761396
292990;322685;2026-03-29;591.3052802977179
519639;793990;2026-03-18;358.577354398281
397113;727179;2026-02-24;919.7489899573006
140136;987152;2026-03-03;432.5049911620794
283894;477443;2026-04-08;248.83161404873155
440832;898450;2026-05-06;844.9015120378716
686332;867324;2026-05-06;225.83222012675586
666154;590038;2026-04-24;351.9650126568421
237384;283902;2026-01-15;682.557888912788
111964;825938;2026-03-06;455.84143271967105
618926;538797;2026-05-06;262.33077462822365
956729;771144;2026-04-27;290.0510764896206
524018;962052;2026-04-07;907.3822966369919
235829;873359;2026-01-25;793.6062719201788
704219;208381;2026-04-03;39.58924265138508
803566;911757;2026-05-13;493.4535429520283
952694;322685;2026-01-15;523.003050649931
388827;319644;2026-05-04;839.3972974293451
146774;188690;2026-02-04;902.0169882507003
359357;308769;2026-03-18;394.8722011114318
996555;446307;2026-04-22;860.2180131414553
240541;242779;2026-02-10;754.5698948144983
314093;184090;2026-05-03;599.7194532978509
437730;189392;2026-03-02;464.26480839840843
873443;487385;2026-05-09;950.9960972185246
864730;373092;2026-05-09;757.6824698903265
348797;837305;2026-04-22;487.0572134755057
541279;988765;2026-02-27;448.91894728543457
800359;304043;2026-02-11;101.55665699565274
689012;535886;2026-05-31;991.619444553206
472332;626093;2026-04-06;0.6120912369558251
354255;230324;2026-02-07;65.87273172052089
682929;583463;2026-01-29;591.5711502741397
605964;543335;2026-03-15;449.5157819246729
466387;952145;2026-01-09;50.78598633319253
140016;238270;2026-05-19;240.43791235227775
555891;522595;2026-04-01;903.8582824448571
118073;772958;2026-01-23;639.1406091636646
855307;291698;2026-02-28;132.33876759337704
651395;460648;2026-01-02;651.8339626251923
487021;108294;2026-04-21;175.08643831574454
887905;466258;2026-03-24;619.4641745060559
389979;747264;2026-01-31;818.2296490091743
547158;516687;2026-01-19;50.454320587440705
488272;967058;2026-01-31;66.13629991119329
559399;593670;2026-02-21;645.3415220285028
250641;643862;2026-05-19;54.85851279145304
654076;223880;2026-04-28;251.16503458336203
881917;328336;2026-05-12;643.6396250071857
379092;655159;2026-03-07;185.18141264141718
201958;552086;2026-05-01;373.057850092709
557237;653736;2026-03-11;176.94894111114644
636034;915170;2026-02-18;659.1615646315236
548145;556924;2026-02-19;730.5740983348136
929958;889080;2026-02-16;10.667068857481809
659510;964597;2026-03-13;810.8573594712055
341830;327536;2026-01-02;902.3614075404793
176816;626699;2026-01-18;696.5096053511679
210637;412269;2026-02-09;62.56514704265259
520561;359930;2026-01-25;883.3920984286106
747062;583209;2026-01-22;446.7825319950388
367393;756850;2026-02-23;146.30892525612626
912117;859962;2026-01-31;755.146675842449
705464;184864;2026-05-01;305.40327958024005
914107;645895;2026-01-17;103.52392059512827
751761;755945;2026-01-07;665.4532077169274
982205;910811;2026-04-16;59.9978946224331
662122;630259;2026-05-16;169.93893813799198
663909;398546;2026-01-17;333.6241511760628
568437;734855;2026-03-31;600.582116489652
553606;378835;2026-04-29;832.9737481234139
905706;620658;2026-05-15;633.4927941196052
435512;302878;2026-04-12;768.4354001772617
430587;225615;2026-04-24;92.6417558829502
194438;382008;2026-02-03;267.26427225141936
546305;421735;2026-01-05;189.50443164841246
243712;409776;2026-03-27;982.5058017361056
848828;899777;2026-04-18;757.4675644514061
499298;259105;2026-03-23;666.6392880731157
750702;534352;2026-04-29;527.6554050775585
715835;216824;2026-04-26;6.746969046884432
252932;952134;2026-02-19;802.0678436378822
659973;547385;2026-04-17;792.7230923084005
818281;345115;2026-04-23;434.9532004844593
759547;145473;2026-01-07;499.6846181468163
967292;600704;2026-03-17;101.50267057937113
929453;697919;2026-05-06;978.9058911397163
140388;384834;2026-03-17;155.88789628932963
519229;660888;2026-03-05;955.8748221591791
172205;684631;2026-01-10;149.55038661158326
460795;893480;2026-04-24;111.67155467190493
665514;334996;2026-05-16;128.6031510002815
867335;701047;2026-04-29;625.1999958804081
420155;449097;2026-02-05;327.9402197627286
102583;492244;2026-05-17;769.8568614537495
884289;312331;2026-02-08;763.2633103740924
662787;434341;2026-04-26;741.2865434573204
763663;160236;2026-04-15;49.99100390022382
832854;691347;2026-01-16;115.97002440896375
346093;126471;2026-05-26;548.7613989043041
531218;988249;2026-03-27;532.8806953125707
491788;948094;2026-03-03;255.77672837053512
555827;220392;2026-01-05;451.53909743426976
281806;811345;2026-03-26;390.275302966938
921169;673719;2026-05-04;379.28272165030853
181766;594444;2026-05-09;645.6678250837045
327032;826233;2026-04-26;286.4660847875319
979677;724313;2026-01-03;593.8952210672094
427580;370967;2026-02-24;115.98675952537818
381246;965396;2026-01-08;56.5252318709929
942308;598381;2026-03-03;95.02677209812416
737480;978263;2026-01-19;660.6593819168272
369299;668469;2026-03-09;492.8847996838489
878637;662306;2026-04-08;370.26181412779266
737822;407805;2026-03-23;375.4647398526436
738849;727482;2026-03-05;650.9158091146425
365032;759413;2026-05-15;973.3140194695065
635413;877633;2026-05-19;745.2790231517403
951113;516671;2026-04-14;794.965303015067
949616;437803;2026-02-04;673.0791776166591
232505;263654;2026-02-12;484.12268672322836
488039;137316;2026-05-14;701.0281654684511
379232;165858;2026-02-15;422.27332286263083
994465;755000;2026-05-23;810.6197295008277
365237;887077;2026-04-05;395.9509993457092
652529;611681;2026-05-21;316.3063990418937
621155;785400;2026-04-03;162.1232565586852
609481;966532;2026-03-07;455.45251363397585
653892;913119;2026-01-21;943.9017530020026
296407;614504;2026-04-11;626.8671584514569
819215;266849;2026-02-04;775.3424848357346
714972;686840;2026-03-13;748.3872022108627
209009;196310;2026-02-14;621.7561141352402
186714;508998;2026-02-12;858.4365817284103
109565;329360;2026-04-21;650.9618520257102
655076;524132;2026-02-02;697.398782399425
643516;986434;2026-05-09;218.18295575682478
615612;392753;2026-01-23;46.83417011796542
574931;661113;2026-02-16;162.43570811582487
190070;180445;2026-03-21;893.608452817606
641463;663755;2026-02-11;690.0177556573607
935235;682333;2026-03-08;417.6393586564924
906389;169477;2026-01-28;812.2698906503198
840429;663329;2026-01-30;891.4699596687689
878925;919735;2026-01-07;74.96200235115413
594262;475445;2026-04-16;346.04228396214654
761277;402474;2026-01-08;709.6919767485415
545563;865729;2026-01-13;364.0380108451408
556758;672526;2026-02-28;645.8570698250546
461094;751422;2026-01-22;685.8041985963889
175063;725201;2026-05-14;727.9904001733476
691583;757898;2026-04-27;771.0097908770408
653215;913692;2026-02-09;793.0738659531017
966273;771481;2026-03-17;972.4555589275998
711667;674634;2026-04-28;302.18537196342953
504928;299069;2026-05-23;621.9895851583843
106869;393145;2026-04-16;178.8096423286718
142308;903242;2026-04-28;125.12240810537412
988388;992837;2026-01-23;203.4515956167514
118979;655017;2026-05-31;741.5493154820815
329696;496556;2026-02-14;503.9746459734854
373969;323742;2026-01-08;795.0164972015845
510874;266741;2026-05-14;96.7026619597583
738132;915620;2026-04-06;233.82160560547737
427179;200945;2026-05-15;585.6453017678537
371990;593160;2026-04-24;551.8595114232652
871113;724303;2026-01-13;598.0945036948623
215804;113347;2026-02-02;341.93396403322754
786127;669598;2026-02-23;723.2545310748901
153842;852723;2026-02-10;821.9732791578961
534118;636217;2026-04-11;906.911873624973
880658;592908;2026-02-27;857.0545363623208
756353;695656;2026-05-26;525.121993546801
534541;597307;2026-04-14;678.5746839434512
613452;130695;2026-03-15;125.71625868423541
140032;645346;2026-03-14;934.9772514932878
782381;425105;2026-02-18;375.707995882688
292803;449235;2026-04-18;92.11571629616122
934522;888185;2026-05-17;455.444616186494
217529;599301;2026-04-06;711.7446540227861
576546;304017;2026-03-22;725.2881158024807
757156;645895;2026-03-23;158.44215946640617
201050;334734;2026-01-26;971.7474130908366
857151;569871;2026-03-10;443.909614812934
360630;135957;2026-04-14;914.0495837126853
925332;391473;2026-01-07;364.2388005769729
242860;572054;2026-01-14;839.929385458539
801795;135885;2026-02-26;963.7816019393216
448678;346698;2026-05-08;595.8481896625007
994172;286233;2026-01-29;571.3308253372006
204806;866392;2026-02-08;139.4186415104175
815154;887992;2026-02-26;480.0332954423524
479571;392980;2026-03-05;881.0316364393996
615413;630296;2026-05-23;919.2531086837048
474855;365397;2026-02-21;9.233807264256267
434378;974830;2026-05-06;409.71023719449386
398038;299604;2026-02-10;831.6346068791884
120262;181260;2026-04-16;613.4378604912127
405592;895228;2026-02-20;272.82910124286883
120015;155156;2026-01-02;551.4215503753967
444956;938325;2026-03-11;872.3877683226284
299464;722424;2026-01-16;215.0389306585764
296781;546018;2026-01-31;668.3277121494897
498060;766778;2026-03-26;542.6569217362631
381462;420351;2026-05-25;547.5364472029611
725012;776971;2026-03-07;698.8011925819435
389895;472634;2026-03-19;554.4733929908188
997803;894611;2026-03-18;517.7167247911947
411954;585094;2026-04-21;634.484739564153
610748;332059;2026-05-17;495.2818320021298
157479;604029;2026-01-14;413.8406750700399
871614;116304;2026-04-19;881.5714623981946
654327;561379;2026-01-10;674.1318724683208
533434;238623;2026-05-03;729.4797185130121
679539;793714;2026-02-09;918.5964081243326
669049;343654;2026-04-17;229.79487435982992
364219;354035;2026-02-20;408.47136617279034
785801;704246;2026-01-10;576.6874621138152
786005;202238;2026-01-17;528.5738382488632
873376;252296;2026-01-05;129.83010033074882
633966;119825;2026-03-14;678.1184065138885
155022;858005;2026-01-18;508.76816629428413
191731;742621;2026-03-24;991.4564140026853
657110;545327;2026-02-12;462.1719302228391
331437;656192;2026-01-16;470.5069831700313
298492;527310;2026-01-18;98.8880913604896
390015;928131;2026-03-15;438.93750334966177
305005;217413;2026-04-18;295.52273148499773
371785;390711;2026-04-09;354.46603452519275
237355;796757;2026-03-10;967.3186292456203
722843;352346;2026-01-18;460.8233126065085
670712;163159;2026-04-15;414.02145015494284
321086;456758;2026-05-22;812.9290684149696
491249;439838;2026-01-28;242.56834722302457
619626;158504;2026-03-16;668.6411949175146
199375;895356;2026-03-24;929.8962808305536
434920;913956;2026-03-12;469.06419673960033
888148;541255;2026-05-01;208.17609858571927
539192;279756;2026-03-10;60.27215507438677
684243;305911;2026-04-08;932.8254799671203
674760;124152;2026-04-15;400.00885225503504
636771;170703;2026-03-09;544.201800957823
990357;838972;2026-01-18;903.3472322055483
481983;970557;2026-01-12;605.2426732839391
508498;185627;2026-03-18;641.651931312799
705020;225021;2026-04-11;462.2771502915799
423845;972634;2026-03-21;372.10277761668544
950685;711872;2026-04-28;405.9645966117665
480317;607383;2026-01-30;26.0766933416825
387757;517616;2026-03-16;75.72380277371194
583504;692251;2026-04-05;278.7346507978645
496372;808043;2026-05-16;829.8897326502887
616109;673401;2026-03-22;826.0440231448539
330169;765868;2026-03-11;888.7097345269001
347731;915751;2026-02-09;575.1239713837494
694689;257034;2026-02-16;528.0484435255489
964897;984627;2026-02-28;696.5896676002909
485624;696470;2026-01-12;667.2150327224565
502873;710963;2026-02-03;487.7337686205505
480909;810495;2026-03-16;5.492118629925047
880833;315139;2026-01-31;880.8225233761236
474866;194227;2026-04-27;285.6466079024631
312644;320073;2026-04-10;92.87566769271682
796433;343053;2026-01-01;582.5366845134315
283070;216967;2026-03-02;17.30393413306941
873800;505947;2026-05-20;978.5303057654161
858955;833836;2026-01-12;892.9793022945826
177861;512576;2026-05-20;948.4420468627225
126586;456503;2026-05-18;288.53074681896896
401146;564173;2026-04-22;572.4986747347873
792507;276163;2026-03-09;862.0756215763968
793909;111398;2026-03-09;567.2659849904014
754559;795352;2026-01-15;571.8588283811837
633836;802081;2026-05-22;961.2071852709032
627478;354291;2026-05-12;30.54945492225558
148200;548910;2026-01-28;552.6335293753831
354025;227580;2026-04-17;456.1864047610723
655997;115553;2026-05-10;911.437528523223
883414;473520;2026-03-02;896.1810009392008
914191;681382;2026-04-29;166.1456530913582
736715;199777;2026-05-17;418.7053447661371
242088;751905;2026-02-13;727.5560639936688
765523;982098;2026-05-30;218.1657735716105
384500;864830;2026-04-15;419.83501209179855
746285;531034;2026-01-12;400.39380013324666
257288;928458;2026-02-28;773.7204950504205
760976;798849;2026-04-03;110.3245484727211
351174;433139;2026-02-19;542.7485841910283
424083;259283;2026-01-05;35.867078545368855
797092;176702;2026-02-02;704.5691400445147
242162;498412;2026-03-27;891.49943035177
487789;608944;2026-05-05;50.60564558607883
528266;658488;2026-02-28;843.1393511490029
724609;766778;2026-04-09;913.6319392775682
506311;205721;2026-01-13;44.736600211565005
592255;587119;2026-02-22;2.7195763040521737
121116;882630;2026-05-04;600.669105829855
779311;944644;2026-01-17;220.2787916273793
938791;430072;2026-02-07;633.0011621647349
762167;971077;2026-02-23;450.4397040140826
476735;413394;2026-04-03;684.5066828273045
606248;457375;2026-05-25;258.3290389106065
180807;147873;2026-03-29;3.564690197359721
433743;427960;2026-04-06;524.6001816601035
676176;621291;2026-03-16;420.4909352520205
235880;913613;2026-02-01;786.0259866166399
553774;947243;2026-02-21;56.44224181563307
956167;196639;2026-05-29;213.3103869670936
663904;104366;2026-03-19;880.7974633803541
323138;288851;2026-03-31;185.75044823004882
892953;700120;2026-03-01;767.211759017021
911993;272806;2026-04-24;178.0347901032059
770547;560216;2026-02-24;394.7971092587758
609543;804119;2026-02-25;240.10823595467613
926359;132122;2026-03-31;91.15425927887489
919979;627952;2026-02-09;139.49819694121246
776919;197113;2026-02-17;68.82860753449516
739010;987155;2026-04-14;2.557112033463871
199974;576716;2026-04-24;575.4360364376734
322079;431356;2026-05-31;446.8650231498246
712042;615711;2026-01-10;841.4123138524056
990914;490690;2026-04-17;331.97926163267147
257062;517186;2026-03-24;846.5304068629441
346863;797470;2026-03-15;563.9993645375962
719077;833959;2026-02-09;871.3726493059212
462760;685573;2026-01-18;94.9757662737708
591369;414718;2026-04-30;970.8373319077162
547003;332319;2026-03-07;403.68989164902837
859799;792681;2026-02-27;201.92051241945254
854835;761444;2026-04-10;245.08150854092037
505334;161730;2026-02-03;891.7714051054152
792943;227045;2026-04-11;79.39224665009725
427381;639878;2026-02-17;98.74671845257853
176240;750078;2026-04-07;118.97029887921829
551183;814604;2026-01-29;914.724365065716
962794;499296;2026-04-23;724.8906930766826
205274;405327;2026-02-09;45.435831872162716
341272;422240;2026-02-26;443.6985461571306
581961;602293;2026-03-29;972.104093524688
907625;833707;2026-01-31;115.83814215264366
487965;833123;2026-04-13;133.59508079320793
564486;493478;2026-01-04;547.2107805664103
637027;779067;2026-02-14;962.4592164603639
600341;836586;2026-03-01;727.8884212830798
481756;898398;2026-04-02;618.502921030074
435044;568836;2026-04-08;553.5125734362067
460213;887190;2026-04-26;973.7111163175481
956411;906412;2026-03-13;958.1957004567745
413941;567754;2026-03-16;676.4557853014531
346067;528876;2026-02-13;231.82438484576818
993476;560636;2026-03-29;397.78485138380125
533378;723703;2026-01-19;654.4563954417702
281584;672594;2026-05-08;909.0030667956291
141962;836203;2026-03-17;741.0064212180391
128180;221764;2026-03-20;316.7217136664187
611992;737554;2026-03-29;10.87250436669429
766912;315139;2026-03-19;180.95322864920072
254603;725607;2026-03-05;792.2065150535652
471453;728355;2026-04-08;464.21861052170186
628097;381437;2026-01-25;262.689066027349
573231;707137;2026-02-19;621.5778578020694
476591;517338;2026-04-04;597.1147579970466
964118;317542;2026-04-12;845.6766844105272
303701;232703;2026-02-17;742.9650776082058
850494;876305;2026-02-03;781.9242565699594
810647;877568;2026-04-12;660.1206872680445
137063;497648;2026-03-23;102.92515504926625
647757;642596;2026-01-17;385.1193808429
622995;909375;2026-04-06;505.6156272523844
949259;615711;2026-02-09;828.4277702633556
819292;846225;2026-03-04;696.6690184960821
719296;906248;2026-01-16;311.3585394930928
515120;453440;2026-05-21;809.2223497035402
486721;302483;2026-03-17;665.8491020089701
242121;803112;2026-02-12;140.91851024972436
843909;757029;2026-04-30;146.02731901720057
706594;393887;2026-03-02;392.51253723154736
593997;777342;2026-05-09;543.6468058718793
447255;240661;2026-05-16;3.9346612135169323
100779;560413;2026-04-19;297.8392058401228
662016;410005;2026-01-07;154.05477687765966
657445;983988;2026-03-04;448.4859185653147
795928;144419;2026-05-26;403.88389549478796
341960;965090;2026-02-14;336.636178730544
527884;848039;2026-03-24;521.7867271615709
175414;186281;2026-03-13;383.41821568928367
745525;957942;2026-01-06;980.1209917782808
410361;213265;2026-01-15;89.92617928989944
982348;642377;2026-03-08;172.35511607667408
959040;201516;2026-05-02;671.0174804671542
307330;748428;2026-03-28;868.8097398659353
778380;800680;2026-02-06;11.759583910210814
547231;595661;2026-05-19;993.3741340820728
995240;608478;2026-05-14;230.8725127936274
396115;242579;2026-03-05;31.384697842947617
446078;146342;2026-02-11;902.185043105318
710690;142176;2026-04-12;884.7848366673243
216337;373476;2026-04-16;227.36501201460734
385846;184521;2026-02-07;588.3883153936096
872306;206447;2026-05-06;600.9870715270447
577369;837253;2026-02-13;998.9764788966753
964653;299607;2026-02-05;635.0901868488452
280067;512536;2026-02-20;838.7444641271674
825016;767033;2026-01-17;657.1152484017089
873621;549543;2026-04-11;384.018700827231
396441;603559;2026-03-13;494.67572449703925
208780;681893;2026-01-29;131.06685708336684
204447;701615;2026-03-18;89.89257695745701
439740;704948;2026-01-25;929.7396082125774
184962;433877;2026-01-13;150.2391462329433
606339;827551;2026-04-12;145.11723130096453
648124;968145;2026-04-01;876.3319743772533
245719;858356;2026-02-12;744.243410653684
895998;866070;2026-03-10;686.2254558715238
788385;683368;2026-04-09;751.991083372865
700642;387995;2026-02-13;976.4483452609456
570205;104967;2026-01-06;710.7714964997247
754576;901957;2026-04-24;406.3090196571923
605297;188353;2026-01-04;850.8302238043905
905087;894897;2026-03-29;663.6734637044748
787610;808675;2026-05-27;198.10043336440853
983672;737755;2026-04-03;519.1497662290791
160306;274702;2026-05-25;533.1018637117887
243713;398406;2026-05-10;721.3061781196285
542443;856995;2026-03-29;972.6861111251562
166804;952951;2026-04-26;264.2727842671757
352526;755000;2026-01-13;347.28870129686476
934764;918906;2026-04-16;443.92772283690283
451829;315172;2026-05-08;17.147023847416953
391054;536164;2026-01-11;202.84489922200078
570569;294587;2026-02-14;862.1303053383261
276744;623680;2026-02-04;882.8916642179842
468577;403071;2026-04-14;327.30417757350693
458701;185153;2026-05-22;171.79158049892274
681876;161179;2026-02-18;594.0125289286955
572802;790424;2026-02-04;114.82645616456611
261369;575981;2026-03-15;93.11146123054658
632774;380948;2026-01-27;542.3302654802599
308423;669785;2026-02-19;288.3115554457242
605110;977885;2026-02-28;853.3415814823882
665704;910811;2026-03-14;719.8949689862269
870970;335895;2026-05-05;5.414684642912171
755540;255087;2026-03-11;662.3851134104443
574086;957436;2026-03-24;649.0517514851998
459234;646096;2026-02-18;842.6803656709023
593512;743148;2026-04-17;273.3438820450534
833233;625253;2026-05-19;142.40420771259255
201675;961762;2026-03-14;766.6544578904329
230245;596515;2026-02-21;290.2911219632314
564943;129592;2026-05-25;496.1190151257035
890952;614753;2026-05-26;533.7829246783999
751827;842199;2026-02-13;836.9492600782417
393476;259083;2026-01-12;401.6370682850015
337369;629939;2026-03-16;884.4102258062245
447275;126923;2026-02-02;417.16698347951296
358877;105432;2026-04-09;539.3694706241166
980890;100384;2026-01-04;672.2232942582298
819125;851019;2026-03-16;350.87274914621855
840492;496142;2026-04-02;149.51310328111077
779829;571891;2026-01-12;391.77023113292995
405141;389739;2026-05-01;133.29184884317334
439995;870742;2026-02-28;882.3701684450521
