order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
1758877;5076796;5493;buy;2025-05-17;113;612.0857974745733;cancelled
9752296;4063963;5440;sell;2025-02-23;907;614.1878625233228;pending
1120664;5757461;2635;sell;2025-04-13;553;149.20339144679107;cancelled
5940504;6172439;3152;buy;2025-03-31;825;161.81421995282307;executed
4812742;6797339;7424;sell;2025-03-20;813;23.415518907935695;executed
4986677;6164924;3821;sell;2025-05-05;92;16.47682429906738;executed
2742043;1629610;8676;sell;2025-02-14;912;881.8144476009268;cancelled
8457167;6184367;6576;buy;2025-04-28;748;220.2862743060605;pending
1149949;1434954;6164;sell;2025-01-16;874;90.7825879312274;pending
4400273;7023962;6778;buy;2025-05-06;841;572.291746481591;executed
3783094;9365117;8814;buy;2025-04-11;944;791.9731749346818;executed
7458314;6388611;7282;buy;2025-01-09;798;579.1758655557918;pending
7902212;7501245;1862;sell;2025-03-10;611;326.60841953298427;pending
2134265;3934255;1550;buy;2025-02-25;66;951.2146601882185;cancelled
4483274;9422663;7808;buy;2025-03-10;760;488.52445960819193;executed
2709105;8479456;4845;buy;2025-02-07;940;422.02835919588557;cancelled
6237709;8460287;6587;buy;2025-01-05;613;835.8075694191923;cancelled
2775024;2621759;5561;sell;2025-02-08;467;742.7594949994079;pending
1528984;5891603;2635;sell;2025-03-03;831;54.02788415438054;pending
6720532;3201267;7991;sell;2025-02-01;930;712.8628303175536;cancelled
7838093;2814876;6039;sell;2025-01-14;140;926.9788413440684;executed
9942133;9839721;4298;sell;2025-04-25;649;721.814814436069;executed
8024086;4860318;9234;sell;2025-05-04;209;734.3940850304;pending
9405572;4985409;2380;buy;2025-03-06;552;342.2935060107335;executed
9289384;6935577;6230;sell;2025-03-26;568;135.1766810094528;executed
4299596;7232664;1249;sell;2025-02-18;443;676.3061003022776;pending
2613744;8113889;5003;sell;2025-02-15;104;568.9861778415732;cancelled
8526761;6022434;9924;sell;2025-01-23;787;898.721815566086;pending
5609985;9801867;6146;sell;2025-04-20;893;27.16417511008329;executed
9337660;8895307;8441;buy;2025-04-30;943;9.412169088553357;executed
7407906;3213384;3927;buy;2025-04-05;738;609.7906522831561;cancelled
5417142;5159505;5247;sell;2025-01-25;851;960.8305110292276;pending
2405794;6904932;1943;buy;2025-03-20;579;827.1889652336064;pending
9551644;6559480;8535;buy;2025-03-27;662;910.9048243633974;pending
2452940;8552584;2947;buy;2025-05-05;923;433.56190810975306;pending
3791476;7308850;5561;sell;2025-03-24;53;322.58269913765236;executed
8095087;1771576;4885;sell;2025-01-07;599;789.5624667723724;cancelled
2852858;6506141;5440;buy;2025-02-11;929;560.5991911962127;executed
2495865;7124209;3937;buy;2025-04-17;646;209.61442355628867;executed
8560950;5875267;2287;sell;2025-02-14;300;747.7564125981331;executed
1014668;6935577;9635;sell;2025-01-24;722;698.0641676361346;executed
3726508;4845878;1757;sell;2025-02-28;25;190.7672508248185;cancelled
3252149;5709627;2635;buy;2025-05-05;256;72.51197143496046;pending
8290822;4842140;4533;buy;2025-01-09;630;568.8128021157476;cancelled
3341446;3946100;5697;buy;2025-04-20;607;155.54647082589412;executed
4942097;5481998;8374;buy;2025-02-23;589;810.9124559095889;pending
8225987;8613426;6606;sell;2025-02-16;441;209.42281907401005;cancelled
8052206;3009215;5490;buy;2025-01-30;822;89.45240127564614;executed
2646035;4170296;6606;buy;2025-02-08;927;445.65744267970297;executed
4502036;2622390;7451;sell;2025-01-28;678;248.25117919783045;pending
3448495;6538424;4485;buy;2025-04-22;790;543.3961623097948;cancelled
5780242;7436387;6113;sell;2025-02-11;908;13.559551239313627;executed
9019854;8285446;5208;buy;2025-03-20;342;438.99714125253007;executed
6275320;4783265;3914;sell;2025-01-15;496;565.9504516438437;executed
9955222;4764794;7244;buy;2025-02-08;902;566.9059542638687;executed
6565016;4859338;4885;sell;2025-05-09;503;486.4776625885485;pending
8863289;6127559;5653;sell;2025-01-10;168;370.1025954209314;pending
2425990;6308964;7265;sell;2025-05-16;241;291.35397714948107;cancelled
7417328;9297220;1506;sell;2025-01-28;480;607.4487011380926;executed
7299504;7820240;3980;sell;2025-04-13;735;356.5850868232007;cancelled
4461825;6554017;8724;buy;2025-02-03;954;55.44898918828767;executed
3198744;6537015;5402;sell;2025-01-24;508;293.0820523285452;pending
9064942;7265162;3642;sell;2025-04-06;683;469.38365155389425;pending
8955059;2946120;2827;sell;2025-04-22;165;60.94494730785238;executed
3323536;1616209;2340;buy;2025-01-27;466;897.8766283569054;pending
6650726;4866602;4533;sell;2025-05-04;804;754.9422522465563;cancelled
7361203;9553361;2827;sell;2025-03-26;767;320.8465177309421;executed
3069937;3025709;7332;buy;2025-05-05;830;753.6139080756395;pending
7936191;7184233;1249;buy;2025-04-08;202;281.76102996210415;pending
5764906;9908552;9924;sell;2025-04-12;434;4.370829643477792;cancelled
1927648;9909468;3066;sell;2025-02-21;403;462.3914356298657;cancelled
4791815;4863395;3696;buy;2025-01-07;53;495.71951601342136;executed
1060124;7209497;9149;sell;2025-05-03;691;53.0851950700294;executed
6118520;9367366;7813;buy;2025-01-04;817;341.0139534773742;pending
1598824;6108091;8814;sell;2025-02-28;483;429.197825355133;cancelled
2447604;3869975;1885;sell;2025-03-24;79;511.80366042469706;cancelled
2761453;4703145;9913;buy;2025-02-27;978;941.0259294150903;cancelled
2947929;5221831;6355;sell;2025-04-13;561;839.9301765901316;cancelled
9021093;6307433;8724;buy;2025-01-23;969;168.06582063055964;cancelled
5049532;7801753;7991;sell;2025-04-18;129;742.6368119748157;pending
6839385;3049599;3122;sell;2025-04-11;904;70.89814604233247;pending
3506008;7953708;9169;sell;2025-03-18;379;938.0614010133055;cancelled
8085293;9818133;8308;sell;2025-02-01;959;63.53578778155055;executed
1451647;8857910;6887;sell;2025-02-19;222;536.8896151966421;cancelled
2917655;3025709;9913;sell;2025-02-11;306;949.6371955297484;executed
5188154;8178784;6113;sell;2025-02-20;705;618.3305298840276;pending
4548520;1000098;5490;buy;2025-03-18;413;386.91934641580315;executed
8968225;4181812;8551;sell;2025-03-02;856;27.348859556882267;executed
5971579;8264648;7282;buy;2025-05-10;707;458.9368506660593;cancelled
3189778;1090240;2673;sell;2025-04-29;771;946.1384845922107;cancelled
8395137;2175559;9913;buy;2025-05-14;641;900.1717036552297;executed
1685820;5012292;4653;buy;2025-04-07;450;26.313632687379407;executed
8108816;2930267;2460;buy;2025-03-06;801;946.7284214822861;cancelled
8809938;2321732;6190;buy;2025-03-06;603;636.96782911766;cancelled
4868799;4365733;7803;sell;2025-04-04;56;121.09160222996651;pending
2583806;1945330;2911;sell;2025-05-03;431;693.6552217760877;cancelled
7225637;9641422;1184;buy;2025-03-09;781;900.7574883808012;cancelled
5877206;6531056;5104;buy;2025-02-14;955;997.2395275241557;executed
5807900;2597384;8154;buy;2025-02-22;59;406.6779909613004;cancelled
9486603;8552584;2148;sell;2025-01-31;542;886.0919392558365;cancelled
6051627;6095384;3215;sell;2025-01-19;406;269.52498627953;cancelled
1098470;5809595;1168;buy;2025-03-19;48;395.5990226824804;cancelled
9966428;1616209;8441;buy;2025-03-17;284;174.0388444364974;executed
8938235;4116974;8804;sell;2025-05-01;262;326.9601321808229;pending
4502153;6149691;8820;buy;2025-04-01;369;233.100638658866;executed
3939569;1464879;5697;sell;2025-04-19;383;666.2495960904123;cancelled
8557414;8264648;7850;buy;2025-05-08;641;224.92445079125324;pending
5130671;9864643;8194;sell;2025-02-09;795;862.106352595938;pending
7596679;8678794;2827;buy;2025-03-11;438;836.0068719151618;cancelled
2537905;1225696;8926;sell;2025-01-30;665;506.58242939958086;executed
5557714;5224004;5247;sell;2025-04-02;273;219.71958261108705;pending
4133321;8565496;4990;sell;2025-01-31;49;411.51979259698334;executed
6322799;8617494;4530;buy;2025-04-03;280;615.8444452949175;cancelled
6543134;1996539;9379;buy;2025-02-15;744;152.31444874618694;pending
2286800;5942695;6747;buy;2025-04-17;202;342.0670748263619;cancelled
4503696;6430277;5292;buy;2025-03-04;506;662.9839990579986;cancelled
1952676;2673715;8605;sell;2025-03-31;99;998.7349841602347;cancelled
6733112;4493394;1383;buy;2025-05-08;512;399.2333042394745;cancelled
4074823;5327099;1757;sell;2025-01-11;926;923.4950173447596;executed
7950631;7563601;1506;buy;2025-03-19;188;914.4714596842316;executed
9009725;4885565;6548;buy;2025-03-14;756;678.8074750144875;executed
9987618;7232607;9635;buy;2025-01-04;519;459.46712194944917;cancelled
9104621;8275956;6563;buy;2025-02-10;874;377.58625550910773;executed
8546996;1774914;8145;sell;2025-02-27;527;554.0665774109215;executed
1616335;6272487;7991;sell;2025-05-03;11;63.88949568145252;cancelled
6263789;1650661;7265;buy;2025-05-13;437;506.6261971029031;executed
4729383;4443613;1757;buy;2025-03-12;97;446.55918522504913;cancelled
6356811;3437109;5440;sell;2025-01-11;371;430.9223247092978;executed
6724462;2800359;8605;buy;2025-03-09;160;715.9387005200867;cancelled
4300060;9841976;8596;sell;2025-02-21;492;95.217171589705;pending
8241830;4146869;2372;sell;2025-04-30;837;108.1743262106376;pending
9340875;5411074;4009;buy;2025-05-17;273;790.6369001206502;pending
4971797;7398379;9804;buy;2025-04-21;310;970.890298026263;executed
7894116;4116974;2801;sell;2025-05-08;159;196.58697090118238;cancelled
6206202;4342315;9955;buy;2025-01-04;198;792.1389614387743;cancelled
7629436;4847237;1066;sell;2025-04-05;151;612.7217513026166;executed
5746639;9663929;9066;sell;2025-04-16;545;333.63256864601664;executed
7740202;2058963;7021;buy;2025-03-18;68;266.6794269915431;cancelled
9729820;4494233;6587;buy;2025-05-08;299;423.21943013450124;cancelled
6503175;4288613;8180;buy;2025-02-12;287;973.9644311567438;executed
1422781;4792667;4777;sell;2025-01-06;959;240.13949990163928;pending
3630775;6437335;1740;sell;2025-02-07;475;448.5637558308506;executed
7586324;9004262;6355;buy;2025-05-11;352;558.0152770764563;cancelled
4785829;2376539;1887;sell;2025-03-16;222;53.35748968164333;pending
3189067;3833411;3215;buy;2025-04-16;71;549.6150590250445;pending
5636581;8857304;4079;buy;2025-03-30;539;662.46651053902;pending
5497099;8281135;7850;sell;2025-03-25;935;746.6548006537892;executed
6568366;1861204;8676;buy;2025-03-24;374;910.1867507826199;executed
7241141;3779572;3215;buy;2025-04-12;366;550.2077971111668;executed
7123379;1931808;7069;buy;2025-04-16;811;49.910310746986376;cancelled
2564714;1981703;5889;sell;2025-04-14;611;268.3012811142111;pending
1640032;1675781;5861;sell;2025-03-18;646;425.15040651315275;pending
1182599;4740156;6457;sell;2025-03-29;400;813.8817044469165;cancelled
9776288;5339091;2340;buy;2025-04-18;488;4.887098535600765;pending
6556841;6744846;1611;buy;2025-02-14;186;115.10754529171297;cancelled
1782132;8007295;2229;sell;2025-04-21;423;887.7920852819757;pending
3702285;1108524;9234;sell;2025-01-14;654;470.4363239751189;executed
8652029;5089313;5561;buy;2025-03-17;727;42.95296272938898;executed
2884607;4248029;2847;sell;2025-04-12;519;661.0499927118806;executed
4122291;9245893;3651;sell;2025-01-05;245;521.2937023635241;executed
2087556;5839765;6113;buy;2025-02-10;267;77.10772216360928;executed
1120044;6301984;2460;sell;2025-01-18;614;335.3478395352377;pending
4284233;5863190;1550;sell;2025-03-08;886;355.52344650593403;pending
8334871;1098503;7394;buy;2025-04-03;148;294.6655295571865;pending
4447709;3134743;5936;sell;2025-03-09;574;36.7225331317691;cancelled
8983073;8736852;7616;buy;2025-01-04;909;772.7629531027767;executed
9285086;7230076;1740;buy;2025-02-03;665;669.3988815773431;pending
2794893;5641512;2122;buy;2025-03-31;559;128.84058797695351;pending
5408182;6367342;2355;sell;2025-02-17;330;833.0005519401719;cancelled
4228207;6345696;9275;buy;2025-01-25;747;190.3592885827481;pending
2793381;1185695;6778;sell;2025-04-23;610;979.4820586909841;pending
9891929;9328624;8792;buy;2025-03-10;878;251.53657861133516;pending
6705459;5687765;1550;buy;2025-01-15;590;246.538666056232;executed
2113887;2494038;7729;buy;2025-04-01;1000;39.68929263643028;pending
8591626;8583900;8021;sell;2025-02-03;568;922.6500343799507;pending
8334433;2880984;2229;buy;2025-03-26;955;74.33610100959709;executed
3629578;6049300;8804;buy;2025-02-27;573;947.0787654922917;pending
8411695;5769550;3426;sell;2025-03-16;389;299.0239429055122;pending
7879700;4052348;3821;sell;2025-05-15;35;437.33624968818543;pending
4297420;3523863;2148;sell;2025-03-22;127;722.7527286324198;executed
6593822;8781383;8021;sell;2025-04-21;170;793.3863844900972;cancelled
3509878;2711589;9279;sell;2025-03-16;327;658.8025389809101;pending
9077884;3361190;7803;sell;2025-05-13;283;653.3006749749057;pending
4794212;7016840;8645;sell;2025-03-26;559;163.893759311754;cancelled
8221960;7250522;9202;sell;2025-03-03;52;12.23332081173778;cancelled
1032993;3342944;8194;sell;2025-01-12;266;486.7986900444351;cancelled
4270528;1684620;3133;sell;2025-05-15;285;278.77808346774447;pending
1846971;1145869;6397;buy;2025-04-07;608;803.134449416647;pending
4351322;3359679;7098;sell;2025-05-15;629;855.7217202470855;pending
6842042;2145296;5116;sell;2025-03-12;759;942.5907890238905;cancelled
9535798;1812241;3927;buy;2025-05-04;719;823.638463573208;cancelled
6578634;5969968;8021;sell;2025-04-02;422;500.672044521599;pending
7859400;3199435;5334;buy;2025-01-02;293;170.88096297488477;executed
3782516;5825556;9234;buy;2025-03-22;312;317.5418268176804;cancelled
2750510;9347280;4261;sell;2025-04-29;192;680.4352054867013;pending
5535061;9361607;7051;sell;2025-02-25;23;647.4329258219345;cancelled
9564630;1678374;7827;buy;2025-03-12;623;609.1253310710911;executed
2073228;9076911;1277;buy;2025-01-24;256;182.49582404395736;cancelled
5625752;2946120;9955;sell;2025-02-21;445;41.128909845912666;executed
6421801;5177106;8981;buy;2025-02-28;451;959.9499771160855;executed
8178776;5809595;8077;buy;2025-05-15;113;399.22114238916316;pending
3430485;1352590;5653;buy;2025-05-17;265;555.7611816389859;pending
2285382;2556349;3529;buy;2025-02-28;582;560.3502017494636;cancelled
9089470;2828178;1525;sell;2025-05-16;300;957.9742083860802;executed
5160583;9862138;5479;buy;2025-01-28;844;500.9512323291545;cancelled
7666489;6638905;4725;sell;2025-02-11;65;843.5472999129374;cancelled
4758923;6853263;1329;buy;2025-04-19;490;138.9499928098692;cancelled
5746762;4782989;9555;sell;2025-01-25;509;595.8062891706348;executed
7421771;3514684;8225;sell;2025-04-18;689;375.6645997483191;cancelled
6381503;4941158;2460;sell;2025-04-01;537;435.49812065138536;pending
1218988;9864643;5208;buy;2025-03-16;920;279.96397069352906;pending
5566711;1368485;7808;sell;2025-01-15;499;992.6830962407729;pending
5957693;7903090;8596;buy;2025-01-23;649;128.17446413243684;executed
5918439;3637099;1184;sell;2025-03-07;177;616.6189698936001;executed
3620150;7032797;9929;sell;2025-03-01;962;614.9827828224992;executed
6640924;3178533;5490;buy;2025-04-02;946;128.45448005461267;pending
8251735;5649810;2945;buy;2025-03-18;107;426.1934601054648;executed
8738585;1651295;1164;buy;2025-01-23;385;203.53903356280344;pending
6693579;1651472;8426;sell;2025-03-14;20;588.6440860912488;cancelled
2122919;8936895;1532;buy;2025-05-18;41;349.5133960406658;pending
5261251;9124245;3426;buy;2025-01-28;723;470.69095691259145;executed
9821430;7968016;3818;buy;2025-03-14;815;678.3610805357545;pending
1900103;1482555;3927;sell;2025-01-04;368;953.8469472945457;pending
1758233;1841618;9284;sell;2025-05-04;337;333.90071956926005;pending
2312720;3740299;8724;sell;2025-01-31;241;162.05052733352187;executed
7576728;2145296;5334;sell;2025-05-12;412;284.64165664738107;cancelled
2373555;2965694;7282;sell;2025-04-11;633;538.7112398492179;cancelled
9569564;7710246;1740;buy;2025-03-26;977;716.3213889866748;executed
4165855;8897357;7265;sell;2025-03-04;118;235.1723205915819;executed
6352795;2371900;2984;sell;2025-04-20;428;242.9529149743155;cancelled
3445807;6606803;4210;buy;2025-02-17;755;620.9585573813875;pending
4155623;4963162;5091;buy;2025-02-05;11;534.9150432261945;executed
2271824;4334955;4485;buy;2025-05-03;449;771.3151726740884;executed
9209658;8107982;1277;sell;2025-03-01;112;818.5635356811533;executed
5565512;6423845;7424;buy;2025-02-03;957;172.26989286720672;pending
8853372;1032772;2801;buy;2025-02-20;146;254.44939278567324;cancelled
5016983;4640763;3821;sell;2025-02-01;160;144.20816084979427;cancelled
8959259;4336691;5561;buy;2025-03-08;397;110.84467308271716;cancelled
3207266;6335654;5047;sell;2025-03-17;353;615.8048190435013;cancelled
5189032;7899875;6301;sell;2025-04-05;187;729.4015992555569;pending
9247217;1777120;3853;sell;2025-05-09;318;496.2039026969739;pending
6068177;6073810;4009;buy;2025-01-10;590;351.7630869905537;pending
3091782;3709032;3596;buy;2025-04-20;205;802.9200559706077;executed
6771785;3134424;7098;sell;2025-03-13;640;684.1908776407864;pending
6031768;6026785;8804;sell;2025-05-03;423;101.77612866229092;cancelled
8341825;7115049;6563;sell;2025-01-03;678;174.10538489094495;cancelled
9294403;9869191;1301;buy;2025-02-21;654;750.6724611170016;cancelled
9530006;8318946;6190;sell;2025-01-11;262;183.73499341599842;cancelled
4807964;8959876;8225;buy;2025-03-11;954;703.6220861750759;executed
7272226;4749287;6548;sell;2025-05-01;909;626.1508582765476;pending
3326909;7016840;6810;buy;2025-04-02;828;187.43788694426567;executed
1917014;3350553;3596;sell;2025-01-14;862;724.4321319355695;executed
7438714;7516663;7843;sell;2025-03-26;510;149.00028766897356;executed
1354452;3402182;3651;sell;2025-01-26;814;549.8472329721109;executed
4545310;2328228;8077;buy;2025-01-16;855;750.2713166885653;executed
4771975;2184456;8535;sell;2025-03-30;340;872.4618951060846;pending
5394933;9331293;3951;buy;2025-01-13;752;463.18740428672425;cancelled
1129254;7767696;7424;sell;2025-02-14;189;706.8932200679077;pending
1895707;4891007;1184;sell;2025-04-19;809;135.66564796954438;cancelled
4804220;4636971;5123;buy;2025-03-29;643;692.8440651110341;executed
9222195;5244507;6447;sell;2025-03-11;51;900.8106607126098;executed
1802199;1948405;2380;buy;2025-02-20;397;162.45591546610962;cancelled
1587381;2954087;7616;sell;2025-01-28;252;586.5906010042605;executed
8859061;4440274;4009;buy;2025-05-14;424;281.5725300659357;pending
9996263;6799856;5697;buy;2025-04-06;789;130.83354720755014;executed
7406231;3554614;4485;buy;2025-02-18;465;473.0121057271982;cancelled
3145842;2814876;3744;sell;2025-03-30;277;419.50705774232955;pending
2377723;4874482;8725;buy;2025-04-17;704;105.25762066531608;cancelled
5411517;9604404;7244;buy;2025-03-04;330;449.69842373681456;executed
4551967;5320322;5625;sell;2025-02-11;906;598.4254556693014;executed
3381365;9735632;8792;sell;2025-02-10;602;703.770729225177;executed
3821328;4531670;9202;sell;2025-02-16;424;914.0197931116567;executed
5439666;6017747;3297;sell;2025-01-10;288;996.8493292977972;pending
4506579;9589438;8850;sell;2025-02-26;165;102.72906031873164;cancelled
6928110;7124501;2380;buy;2025-01-12;157;977.6439537273365;pending
6842854;2092086;5490;sell;2025-01-18;775;404.409968748368;cancelled
4747681;4040014;9743;sell;2025-04-09;450;61.68826738180289;cancelled
9499822;8928561;2372;buy;2025-02-15;569;827.6831163695934;cancelled
6347633;1984016;2811;sell;2025-02-12;21;832.605598882369;cancelled
8007163;3510443;4853;buy;2025-05-07;767;371.5225696650049;cancelled
7494158;3127101;7594;sell;2025-04-09;253;173.93032275048625;cancelled
7163753;4133963;6457;buy;2025-02-11;894;247.88490662521912;executed
9593846;3676211;8441;buy;2025-02-22;968;957.2819275953232;pending
4800917;6189874;6190;sell;2025-03-29;562;758.8777746747159;cancelled
1418806;4810948;2152;sell;2025-05-01;996;390.0373637721716;executed
8342866;3401490;8159;buy;2025-04-22;920;411.7887745828823;pending
7831841;3765245;2355;buy;2025-05-08;460;667.8946677933116;cancelled
2064828;1830415;8562;buy;2025-01-12;326;976.4351903801883;cancelled
1401623;2591425;8724;sell;2025-02-19;710;788.3094123153887;cancelled
7473851;1836386;3122;buy;2025-01-01;340;440.85893686572564;executed
6682675;4459075;3444;sell;2025-01-01;231;187.06074328132783;executed
4210965;1310788;8724;buy;2025-02-27;840;946.1796819674728;executed
5757913;6280326;7808;buy;2025-02-11;10;893.7094888828144;pending
2738438;9759961;6355;buy;2025-02-22;356;426.47669100232764;cancelled
6386040;9604404;3175;buy;2025-03-13;952;457.80999615199335;cancelled
7192873;9346134;9940;sell;2025-01-04;178;54.078042388605255;pending
8749223;5356051;7827;buy;2025-05-18;324;739.2220126988741;executed
3385648;7496978;7282;buy;2025-04-08;540;462.01264517175014;cancelled
6837991;2615759;9955;buy;2025-03-04;717;570.1970000319919;executed
6994094;5835491;8562;buy;2025-01-21;497;364.41741946732964;pending
4853872;4151361;7098;buy;2025-01-01;499;228.3913068189175;executed
2048242;9323380;4299;sell;2025-01-31;961;106.84018055366539;cancelled
5762029;9647138;7850;sell;2025-01-09;725;189.1647472985034;cancelled
5321067;3273446;1164;sell;2025-04-26;199;300.56907826761005;cancelled
4386759;5138931;6355;sell;2025-02-16;379;606.5233565290148;cancelled
4977276;1364049;6294;buy;2025-02-26;545;304.7368824613639;executed
9463419;9697966;5244;buy;2025-04-17;898;801.2649687102097;pending
4443159;2092086;5334;sell;2025-05-06;345;883.8939170922295;executed
7093442;6774134;2113;buy;2025-03-21;87;391.1265427960005;cancelled
4920752;5558278;8926;buy;2025-03-28;30;216.76315621329033;pending
7788365;9969824;3645;buy;2025-02-22;847;37.13893577306337;executed
7605773;1626705;8021;buy;2025-04-14;296;777.558809040555;cancelled
8185946;1263701;3175;sell;2025-01-11;115;452.8243723327744;cancelled
6500592;6792075;3980;sell;2025-04-20;265;850.0245026265839;pending
6839268;5958307;8814;sell;2025-04-11;32;782.6488106274802;cancelled
3755738;9174025;2372;sell;2025-04-20;895;822.4408236355957;pending
9767074;9105620;2152;sell;2025-01-20;206;149.5292183361654;cancelled
6961490;5954218;8562;sell;2025-05-03;204;143.44765857989594;cancelled
5791119;6227373;5728;sell;2025-03-12;16;641.0776005371528;executed
3176279;9266719;1550;sell;2025-04-27;347;580.2913291776246;pending
7391705;5575223;7616;sell;2025-04-19;814;29.882469996591166;pending
2258954;4610176;4533;sell;2025-04-17;988;962.5473398567478;pending
3190764;5196315;1471;buy;2025-02-15;32;780.8313008499141;executed
5754849;2771679;4227;sell;2025-02-04;42;632.2134705851087;executed
4328305;6777151;6778;buy;2025-03-30;339;430.355609671947;executed
4225310;7932813;7803;sell;2025-04-10;870;402.5684431184444;cancelled
2189619;5035886;6573;sell;2025-02-10;635;553.2866278061235;executed
8941121;8655132;1204;buy;2025-05-08;789;193.11973139389406;cancelled
8839583;8877072;5631;sell;2025-05-15;814;168.00725054046018;cancelled
3568820;6152047;5248;buy;2025-01-01;813;454.30325555279103;cancelled
9503213;3273446;8947;buy;2025-05-08;628;143.75599806264162;cancelled
1559039;1678374;7020;sell;2025-04-15;577;153.454925786505;executed
2822120;1540971;7451;sell;2025-03-18;870;937.5447697563948;pending
4565913;5412382;5608;sell;2025-01-10;273;114.14936436668377;cancelled
3091706;4191432;9164;sell;2025-04-15;721;795.9811598502116;pending
4131627;6943641;3927;sell;2025-03-13;436;404.7802549058527;cancelled
7701913;2132954;2287;buy;2025-04-26;273;955.5124654878973;executed
9612918;5456029;2827;sell;2025-04-19;508;293.40264310515005;pending
3243270;4887074;6573;buy;2025-04-11;282;517.0472828166293;cancelled
9787025;4111790;4653;sell;2025-05-01;606;799.0833057176305;executed
6879403;3584099;8731;sell;2025-01-10;765;682.151809155451;cancelled
3555013;4940970;2911;buy;2025-01-18;646;663.138929635144;pending
6213352;4669769;8194;buy;2025-05-15;386;311.98568022637374;executed
9651644;7812781;2984;sell;2025-02-20;623;764.7539891899096;cancelled
6083179;4783265;3818;buy;2025-04-25;345;655.9354078121969;cancelled
6601412;5011721;1757;sell;2025-03-27;411;906.565167344207;pending
2226177;2995259;1229;sell;2025-05-04;414;782.503738096945;pending
8059158;2588038;6457;sell;2025-02-02;858;481.75753905153664;executed
6079077;1678374;4653;buy;2025-02-22;590;250.51645206522255;cancelled
3617499;6559270;2659;sell;2025-01-11;286;6.451747250243556;pending
3202157;4752003;2340;buy;2025-01-24;558;606.1606267821028;cancelled
4768450;8652063;8374;sell;2025-01-31;314;487.0775238413536;executed
6101212;7564518;8535;buy;2025-05-03;315;155.4215679721993;pending
4481004;9987058;1182;buy;2025-01-12;957;792.0572992790208;pending
6491175;1744618;3937;sell;2025-04-14;859;43.82438993026172;executed
1211204;9397967;5728;buy;2025-04-23;657;950.7977596447196;cancelled
5595583;2416289;1532;buy;2025-02-08;551;780.6389203266039;executed
5894650;9379403;9284;sell;2025-01-13;768;503.71463412675456;cancelled
1737369;6184711;4990;sell;2025-01-11;82;556.7937353541218;pending
5522682;7516663;5782;sell;2025-01-24;685;400.2729930801688;pending
2956796;6880298;9743;sell;2025-04-30;399;855.9981922981794;executed
7421684;5710931;2152;sell;2025-04-24;367;857.3499823503387;pending
3664751;9418077;2355;sell;2025-03-16;674;245.62063086678876;executed
