id;aircraft_id;segment_id;departure_date;arrival_date
4077580;84601;302149;2026-01-04;2026-04-22
7848741;76051;358319;2026-04-03;2026-04-30
4768588;76051;147616;2026-03-05;2026-01-21
8736781;70573;121058;2026-03-09;2026-02-10
6396837;94128;434648;2026-03-26;2026-03-15
4997378;90925;147616;2026-01-18;2026-01-29
7094923;15933;429275;2026-05-11;2026-03-15
7569872;94719;302149;2026-01-19;2026-02-17
5041690;15933;298831;2026-01-08;2026-04-16
2566204;71893;298831;2026-02-11;2026-03-17
4162870;74433;232860;2026-05-25;2026-05-09
3868324;87639;298831;2026-03-04;2026-04-11
3580504;70573;159054;2026-02-12;2026-02-04
7618732;51878;454442;2026-02-28;2026-01-30
4971923;21892;410928;2026-01-30;2026-04-04
5763191;71893;236110;2026-01-18;2026-03-21
9279751;32281;121058;2026-05-15;2026-01-31
4156979;90925;430422;2026-03-30;2026-03-12
9647986;71893;302149;2026-03-01;2026-01-01
1850920;79097;270256;2026-03-15;2026-01-03
4571129;70573;441656;2026-05-27;2026-03-19
5017380;23758;206091;2026-01-09;2026-03-26
3061880;13051;268227;2026-03-06;2026-04-08
7220120;23758;255659;2026-01-09;2026-05-19
5351188;94128;268227;2026-04-17;2026-03-12
6273381;32977;159054;2026-01-25;2026-04-21
1170704;39753;464020;2026-03-10;2026-05-25
1930953;21892;442985;2026-03-29;2026-04-18
1617454;45629;484592;2026-05-01;2026-04-24
9311534;21892;237788;2026-01-22;2026-05-24
2939418;13051;338899;2026-05-12;2026-04-14
7432459;13051;232860;2026-02-23;2026-01-18
5354373;21892;188356;2026-01-10;2026-04-09
6384465;15933;121058;2026-04-08;2026-01-17
2727975;51878;121058;2026-04-26;2026-03-07
4050052;87639;454442;2026-03-06;2026-02-05
6920189;74433;159054;2026-04-21;2026-04-28
2111920;84601;153482;2026-03-13;2026-02-22
8574016;77021;153482;2026-03-19;2026-05-28
6260587;39753;497396;2026-02-23;2026-01-30
7260938;94719;470939;2026-02-15;2026-02-03
5707208;89828;434648;2026-04-13;2026-04-13
7312338;94719;497396;2026-04-10;2026-02-24
3815787;43926;265717;2026-04-16;2026-01-27
1101672;32281;270256;2026-05-08;2026-01-05
6009573;77021;405071;2026-04-17;2026-05-18
3162135;76051;100367;2026-05-03;2026-03-02
8832974;13051;410928;2026-05-24;2026-01-10
5032808;71893;237788;2026-03-15;2026-04-08
3607379;32281;164033;2026-01-12;2026-01-09
4512923;90925;239935;2026-04-08;2026-05-20
3735790;79097;141055;2026-04-08;2026-01-15
7648856;15933;268227;2026-02-09;2026-01-09
1807291;21892;410928;2026-05-13;2026-03-02
6683219;89828;302149;2026-03-02;2026-03-03
2827252;84601;497396;2026-01-11;2026-02-07
1742490;61836;269791;2026-01-02;2026-01-30
3337487;39753;206091;2026-02-27;2026-03-18
2855984;94719;370062;2026-05-04;2026-04-03
8665254;87639;309920;2026-05-03;2026-03-30
4026701;21892;374635;2026-01-07;2026-02-13
9417673;61836;169833;2026-02-22;2026-04-16
8360355;80410;141055;2026-01-20;2026-03-03
8509070;79097;419049;2026-04-03;2026-01-11
2094934;79097;237788;2026-05-30;2026-03-28
4035695;13051;125785;2026-05-09;2026-05-25
9343616;23758;441656;2026-02-04;2026-02-11
9474064;71893;232860;2026-01-08;2026-01-23
8280348;39753;169833;2026-01-29;2026-02-05
6884610;32977;497396;2026-04-10;2026-04-04
8487202;45629;464020;2026-03-11;2026-02-15
4942822;43926;164033;2026-01-30;2026-01-07
5420546;71893;188356;2026-04-01;2026-04-19
5245347;21892;268939;2026-03-30;2026-02-04
6288275;61836;268227;2026-02-11;2026-04-18
7300889;90925;265717;2026-01-20;2026-05-04
8360579;15933;147616;2026-01-29;2026-05-14
4388944;51185;265717;2026-04-20;2026-05-12
1658973;16604;442985;2026-01-07;2026-02-22
7165388;87639;269791;2026-04-27;2026-05-10
7405213;77021;464020;2026-03-17;2026-05-29
6898752;84601;405071;2026-03-18;2026-05-08
8641311;16604;143527;2026-03-28;2026-03-14
7522865;45629;430422;2026-05-30;2026-05-17
7154876;61836;143527;2026-01-20;2026-03-01
5028809;21892;164033;2026-01-14;2026-04-03
7821647;94719;405071;2026-01-15;2026-02-12
9494788;79097;442985;2026-04-15;2026-03-31
7207091;74433;206091;2026-01-28;2026-05-25
7843855;90925;268939;2026-05-30;2026-03-05
8522282;45629;294313;2026-04-20;2026-01-15
8795653;13051;143527;2026-04-11;2026-03-19
8023566;51878;121058;2026-05-01;2026-02-20
6411045;71893;269791;2026-04-10;2026-03-09
9608933;21892;159054;2026-04-15;2026-03-30
8841927;90925;153482;2026-01-14;2026-01-08
2428956;45629;257731;2026-05-28;2026-05-13
7243278;76051;268227;2026-03-09;2026-01-07
8882848;84601;419049;2026-04-27;2026-03-21
1950871;51185;419049;2026-01-29;2026-03-11
3984898;51185;405071;2026-05-17;2026-02-12
1148814;45629;314357;2026-01-28;2026-02-20
8733132;32281;182312;2026-05-14;2026-05-28
7094490;70573;411471;2026-04-21;2026-04-06
8319166;84601;125785;2026-05-16;2026-05-29
6433324;32977;419049;2026-03-11;2026-04-17
4885859;21892;358319;2026-01-21;2026-01-13
3107948;79097;302149;2026-01-24;2026-05-02
9795505;51185;268939;2026-02-15;2026-04-07
9678194;71893;411471;2026-02-09;2026-02-19
8356612;71893;206091;2026-03-17;2026-03-09
2880750;80410;265717;2026-04-13;2026-01-28
4762283;16604;322186;2026-01-01;2026-05-07
9112856;74433;487287;2026-04-22;2026-01-30
4492728;74433;182312;2026-05-03;2026-01-21
4493690;87639;164033;2026-01-09;2026-05-11
9782865;74433;434648;2026-01-17;2026-03-03
7850066;18187;100367;2026-01-06;2026-05-06
