id;aircraft_id;segment_id;departure_date;arrival_date
2281058;84800;242384;2026-01-27;2026-04-04
7778473;39465;349926;2026-01-12;2026-05-05
3985619;92725;357045;2026-04-07;2026-03-12
2531988;22621;254202;2026-04-20;2026-01-06
7128137;13762;214055;2026-04-24;2026-01-01
2603592;65168;387649;2026-03-06;2026-02-04
9808915;68564;480025;2026-03-05;2026-03-25
9115191;84800;232414;2026-02-16;2026-02-07
9977745;20473;341944;2026-01-24;2026-05-03
7899624;84275;341448;2026-02-13;2026-02-28
2481637;22621;493797;2026-03-17;2026-03-27
9412051;84275;482891;2026-02-04;2026-02-09
1293870;96428;375803;2026-02-26;2026-03-26
3901972;83459;320821;2026-03-24;2026-03-23
3168880;84800;344198;2026-04-06;2026-01-31
6710958;32040;214055;2026-01-21;2026-04-07
8066489;86411;493797;2026-03-23;2026-05-08
3897785;31389;403209;2026-05-03;2026-03-24
1454134;83459;418971;2026-04-23;2026-01-20
6881673;35979;145650;2026-02-28;2026-03-24
5660582;35979;482891;2026-04-26;2026-04-04
2666559;72204;219413;2026-03-21;2026-05-05
3989140;20473;480025;2026-05-07;2026-03-17
2890701;72204;200726;2026-04-10;2026-01-20
2751370;36885;216072;2026-02-20;2026-03-25
3481773;19647;326795;2026-01-16;2026-04-26
1150752;22964;185905;2026-04-02;2026-02-02
7144851;14279;389547;2026-05-04;2026-03-13
1487850;13762;320444;2026-01-21;2026-01-11
9877907;92725;338854;2026-02-10;2026-03-05
1274638;13762;314713;2026-01-08;2026-04-02
7290695;13762;389547;2026-04-11;2026-03-30
6109460;96428;214055;2026-04-10;2026-03-19
7393057;22964;493797;2026-05-05;2026-04-07
7459023;68564;373160;2026-04-10;2026-04-22
2512031;29934;242384;2026-05-08;2026-04-29
9958280;83459;428534;2026-04-04;2026-04-24
1398220;92725;126306;2026-01-07;2026-04-30
3946276;65168;389547;2026-03-22;2026-01-18
2340419;35212;349353;2026-03-20;2026-03-15
3891059;83459;428534;2026-01-27;2026-01-14
2489999;39465;338854;2026-02-07;2026-04-02
9999750;72204;214804;2026-04-30;2026-05-06
6796520;36885;254202;2026-04-11;2026-04-25
9517022;36885;492183;2026-03-28;2026-03-31
8650087;32040;126306;2026-02-27;2026-03-02
5841139;22964;341448;2026-03-03;2026-01-10
7598471;22621;216072;2026-03-05;2026-05-11
7588961;38025;250560;2026-02-20;2026-02-09
4843875;18537;338854;2026-02-22;2026-03-10
6775944;20473;492183;2026-02-25;2026-01-19
8493745;84275;320821;2026-04-18;2026-05-07
2248186;39910;145650;2026-03-10;2026-02-05
1867373;83612;403209;2026-01-08;2026-01-29
1671714;68564;129782;2026-04-23;2026-02-11
9279815;22621;428534;2026-03-03;2026-02-25
1558964;83459;410727;2026-02-27;2026-02-05
1762159;20473;109929;2026-02-21;2026-03-12
4915229;83459;222532;2026-01-19;2026-01-31
9142476;13762;493797;2026-04-28;2026-03-31
9724633;92725;295869;2026-02-23;2026-02-03
9916922;32040;403209;2026-01-15;2026-04-10
2847867;86411;145650;2026-02-07;2026-04-30
2466127;35979;341944;2026-04-23;2026-03-24
2374148;72204;387649;2026-02-04;2026-03-06
1098468;38025;189927;2026-03-29;2026-01-13
2067996;22964;296815;2026-03-10;2026-03-11
7342356;83612;250560;2026-01-30;2026-01-05
4448063;20473;222532;2026-01-18;2026-04-28
1751004;95174;242384;2026-02-25;2026-04-21
8728948;20473;214804;2026-05-03;2026-01-31
1041571;39465;242384;2026-01-07;2026-02-16
1028636;20473;272473;2026-01-23;2026-01-23
9212933;86411;214055;2026-01-28;2026-04-25
6432174;68564;200726;2026-03-23;2026-02-20
4647476;32040;254202;2026-01-12;2026-04-26
1846299;65168;272473;2026-03-21;2026-03-09
2887013;32040;341448;2026-03-21;2026-02-04
1131474;83459;357045;2026-02-24;2026-02-25
4911891;20473;109929;2026-03-31;2026-02-06
7955477;20473;456389;2026-01-02;2026-01-27
4715270;39910;482891;2026-02-03;2026-03-20
1736878;65168;214055;2026-03-12;2026-04-24
4881008;20473;403209;2026-02-10;2026-01-24
4236485;84800;341944;2026-05-06;2026-01-27
2975242;86411;219413;2026-03-22;2026-04-27
8651121;68564;349353;2026-03-31;2026-01-11
3040213;14279;492183;2026-02-05;2026-03-25
9889589;35212;403209;2026-03-06;2026-04-26
9611592;20473;145650;2026-02-20;2026-03-05
3203412;22621;314713;2026-05-01;2026-05-03
4152237;29934;403209;2026-03-17;2026-03-17
1532836;31389;373160;2026-04-09;2026-02-23
5928475;35979;424311;2026-05-05;2026-01-27
7755856;20473;118785;2026-01-27;2026-05-05
5989126;38025;216072;2026-02-02;2026-03-16
9792793;83612;189927;2026-04-12;2026-04-21
1267699;92725;410727;2026-01-30;2026-04-04
9108899;83612;389547;2026-01-26;2026-04-02
6323776;83612;227751;2026-01-06;2026-03-14
7727576;65168;338854;2026-04-21;2026-04-09
9152758;72204;296815;2026-01-23;2026-01-31
4010212;39910;412625;2026-04-15;2026-05-09
7768408;14279;295869;2026-04-19;2026-03-12
7854170;83612;375803;2026-04-12;2026-01-07
5658325;39465;272473;2026-01-27;2026-05-11
8295690;35212;296815;2026-01-19;2026-04-08
1610544;35979;357045;2026-04-26;2026-02-03
5635936;86411;418971;2026-03-25;2026-03-17
1853749;36885;389547;2026-04-27;2026-01-23
1758953;65168;295869;2026-04-22;2026-03-11
6251982;83612;216072;2026-02-10;2026-03-17
9248389;14279;349926;2026-04-09;2026-05-05
8343974;84800;424311;2026-01-09;2026-03-16
8175644;31389;145650;2026-04-28;2026-03-24
7614747;83459;349353;2026-02-07;2026-04-17
6086941;96428;320821;2026-03-19;2026-04-24
8164721;18537;344198;2026-01-02;2026-05-03
9162740;22964;295869;2026-03-28;2026-03-15
4624699;19647;418971;2026-01-20;2026-03-23
4795341;14279;134925;2026-01-27;2026-05-05
3420721;22964;222532;2026-04-07;2026-01-14
5109931;83459;418971;2026-03-13;2026-05-11
6039117;12189;200726;2026-04-22;2026-05-01
9651758;13762;389547;2026-02-22;2026-02-19
7255476;39465;189927;2026-01-02;2026-02-02
6431334;95174;295869;2026-02-26;2026-04-21
2582302;95174;341944;2026-01-26;2026-03-10
3284313;12189;227258;2026-01-21;2026-04-01
4669373;35212;341448;2026-04-09;2026-01-21
4291858;84800;185905;2026-05-10;2026-01-20
5431012;83612;447782;2026-02-13;2026-04-09
2181681;32040;456389;2026-05-11;2026-01-30
2924296;84800;357045;2026-03-20;2026-04-25
6988118;13762;389547;2026-05-04;2026-01-02
5097537;39465;375803;2026-03-28;2026-01-05
5862298;22621;492183;2026-02-20;2026-02-12
3575576;84800;341448;2026-04-05;2026-03-04
8876058;29934;349926;2026-04-10;2026-01-06
8983277;92725;296815;2026-01-25;2026-03-26
9455454;39910;494138;2026-03-22;2026-03-09
9946112;68564;389547;2026-05-04;2026-01-15
2011623;32040;189927;2026-03-21;2026-05-01
2877495;83459;189927;2026-01-08;2026-05-10
1299188;86411;338854;2026-01-17;2026-03-06
8863508;36885;320444;2026-04-30;2026-02-18
8040248;31389;219413;2026-01-07;2026-02-20
8427554;18537;410727;2026-01-06;2026-03-03
6357849;12189;344198;2026-02-05;2026-03-11
3252086;86411;482891;2026-01-16;2026-02-26
7277451;14279;222532;2026-03-29;2026-02-09
8741700;36885;129782;2026-01-09;2026-03-19
3262281;84275;418971;2026-03-29;2026-03-07
1619013;36885;403209;2026-02-24;2026-04-01
6406136;95174;109929;2026-02-28;2026-04-21
8895170;14279;314713;2026-01-22;2026-04-28
6233896;22964;403209;2026-04-06;2026-04-03
2055142;39465;320444;2026-05-08;2026-03-15
3739269;12189;118785;2026-04-17;2026-05-03
8280938;84275;344198;2026-03-23;2026-01-27
9796068;72204;109929;2026-02-20;2026-03-10
1947070;35979;424311;2026-04-30;2026-04-16
6638170;31389;242384;2026-05-08;2026-03-08
7905616;12189;222532;2026-02-15;2026-03-18
4572194;20473;344198;2026-04-29;2026-05-03
8802551;36885;227258;2026-01-01;2026-03-27
4851977;92725;389547;2026-03-11;2026-05-01
1072702;96428;349353;2026-02-01;2026-01-30
1290249;14279;295869;2026-01-11;2026-04-06
2848351;39910;118785;2026-04-29;2026-05-06
4763209;35212;492183;2026-03-02;2026-01-23
1536986;36885;126306;2026-02-16;2026-03-11
9153537;14279;295869;2026-03-26;2026-01-04
1702070;84275;349353;2026-05-09;2026-02-15
1739346;29934;222532;2026-02-05;2026-01-13
7328294;31389;219413;2026-04-23;2026-02-26
4512184;39465;272473;2026-05-03;2026-03-03
1624553;86411;410727;2026-04-12;2026-05-11
2587249;36885;389547;2026-04-13;2026-04-10
1518627;12189;447782;2026-01-05;2026-05-09
4344487;86411;424311;2026-04-01;2026-02-12
3977294;22964;254202;2026-04-16;2026-01-22
1639958;68564;175607;2026-04-06;2026-01-19
5129903;31389;214804;2026-03-04;2026-05-08
7512215;72204;214804;2026-03-02;2026-02-05
3747976;65168;326795;2026-01-04;2026-02-18
5848496;35212;403209;2026-01-31;2026-02-14
5089360;29934;389547;2026-04-22;2026-01-06
4343069;38025;373160;2026-02-01;2026-04-11
5939148;14279;272473;2026-04-02;2026-05-07
1950026;68564;189927;2026-01-31;2026-05-09
4633014;12189;320821;2026-03-15;2026-05-04
1347646;86411;338854;2026-01-01;2026-04-20
7947286;19647;370748;2026-03-16;2026-04-11
8899441;86411;214804;2026-03-03;2026-03-15
4626499;20473;373160;2026-04-12;2026-04-29
4318596;13762;227258;2026-03-25;2026-03-31
9314453;68564;145650;2026-01-27;2026-01-24
8886242;29934;492183;2026-03-25;2026-03-16
3689846;35212;185905;2026-04-13;2026-01-02
2914075;22964;250560;2026-01-21;2026-01-20
5616328;84275;185905;2026-01-11;2026-03-16
1389731;72204;338854;2026-04-25;2026-03-16
5637917;31389;214804;2026-03-28;2026-03-15
2037973;36885;145650;2026-02-10;2026-02-13
1290086;72204;389547;2026-04-27;2026-04-05
7991826;31389;410727;2026-01-22;2026-01-04
6392794;35212;222532;2026-02-17;2026-01-15
6445311;19647;295869;2026-05-10;2026-04-19
7072581;96428;227258;2026-03-10;2026-02-05
5842415;19647;480025;2026-02-08;2026-02-04
9960227;39465;403209;2026-02-11;2026-03-05
2077631;13762;335131;2026-04-08;2026-01-13
6868520;31389;373160;2026-03-31;2026-02-14
1085869;32040;424311;2026-02-02;2026-04-18
5109260;72204;254202;2026-03-02;2026-03-21
3506783;96428;428534;2026-01-02;2026-04-12
3495148;20473;493797;2026-05-08;2026-01-07
3790582;35212;145650;2026-03-18;2026-05-06
8393896;84800;279211;2026-02-15;2026-03-29
6777939;29934;320444;2026-04-05;2026-05-05
2738928;96428;200726;2026-03-12;2026-01-18
7151159;35979;428534;2026-03-03;2026-04-02
3111997;14279;109929;2026-01-28;2026-04-28
4704226;13762;227258;2026-04-07;2026-04-18
8704711;84275;227751;2026-01-19;2026-03-28
2117864;35212;389547;2026-02-14;2026-02-10
4684820;35979;234001;2026-03-11;2026-03-15
2059919;86411;403209;2026-03-05;2026-04-07
7627273;35979;493797;2026-01-06;2026-03-13
7358717;29934;185905;2026-04-19;2026-04-18
6757414;83459;335131;2026-04-15;2026-02-16
5380722;14279;227258;2026-04-22;2026-03-03
8548716;65168;326795;2026-03-19;2026-03-21
1497319;95174;109929;2026-03-02;2026-05-03
1832357;31389;412625;2026-01-25;2026-01-05
2531963;36885;447782;2026-04-29;2026-01-01
5301340;22964;227751;2026-01-04;2026-03-22
9501449;86411;219413;2026-01-03;2026-03-21
9947215;13762;493797;2026-02-17;2026-03-30
6861883;65168;234001;2026-04-13;2026-02-26
6802003;35979;480025;2026-05-04;2026-04-27
6093066;19647;338854;2026-04-19;2026-01-11
3900173;39465;242384;2026-02-17;2026-03-15
5784607;96428;227258;2026-03-23;2026-04-01
1607199;95174;216072;2026-04-03;2026-05-02
4193470;95174;250560;2026-05-12;2026-03-25
2077940;38025;341944;2026-04-22;2026-04-18
1965797;14279;118785;2026-01-26;2026-04-01
8689138;92725;320821;2026-03-28;2026-03-16
7613367;14279;320821;2026-02-01;2026-04-23
4128390;72204;403209;2026-03-21;2026-02-08
3928961;86411;424311;2026-01-03;2026-04-09
1890704;84800;410727;2026-05-10;2026-04-21
5826789;84275;189927;2026-03-14;2026-05-03
9482853;68564;412625;2026-01-07;2026-05-05
8185814;12189;344198;2026-01-03;2026-04-09
3699725;35212;145650;2026-03-19;2026-04-06
2378137;12189;214804;2026-03-16;2026-02-14
5645246;65168;412625;2026-01-18;2026-04-03
1546513;29934;326795;2026-01-10;2026-01-19
7482197;29934;480025;2026-05-11;2026-03-23
5098506;86411;227751;2026-04-06;2026-04-13
8822314;13762;189927;2026-03-11;2026-04-10
2201507;18537;482891;2026-03-04;2026-02-21
5818296;18537;129782;2026-03-16;2026-01-13
8308378;13762;344198;2026-01-16;2026-02-10
3830674;84275;126306;2026-05-09;2026-01-28
2188866;35212;232414;2026-05-07;2026-05-06
4900203;22964;320821;2026-05-10;2026-03-01
8599491;83612;214055;2026-02-23;2026-04-30
3349832;72204;214804;2026-01-18;2026-03-15
9462768;86411;341448;2026-01-08;2026-04-18
2430594;39465;412625;2026-04-21;2026-02-17
3958017;36885;216072;2026-02-13;2026-04-10
5273219;12189;254202;2026-03-20;2026-02-18
3967989;14279;279211;2026-04-29;2026-02-15
7611726;83612;129782;2026-04-28;2026-05-04
2549316;19647;250560;2026-05-10;2026-01-31
2750865;13762;492183;2026-02-18;2026-05-05
3172946;83459;492183;2026-01-17;2026-01-29
8841346;38025;480025;2026-01-21;2026-03-09
8670473;13762;482891;2026-04-16;2026-01-10
3416955;38025;403209;2026-05-10;2026-03-30
1862683;19647;126306;2026-01-05;2026-04-09
8226595;86411;234001;2026-02-10;2026-02-07
7938588;36885;126306;2026-05-04;2026-02-20
3216377;36885;375803;2026-02-12;2026-04-05
2050537;84800;219413;2026-05-02;2026-01-13
4378471;14279;480025;2026-04-25;2026-02-09
2949063;68564;403209;2026-02-05;2026-04-14
5656525;83459;341448;2026-05-10;2026-02-21
9509070;39465;250560;2026-03-15;2026-04-09
6407111;65168;272473;2026-02-25;2026-01-31
1957125;84800;349926;2026-01-02;2026-03-12
9298883;84275;250560;2026-04-11;2026-03-12
3511197;20473;185905;2026-02-26;2026-04-11
3234139;32040;200726;2026-04-29;2026-04-17
8969609;35979;296815;2026-01-12;2026-03-20
4229683;38025;494138;2026-01-26;2026-04-20
6096264;95174;175607;2026-03-23;2026-01-22
4144513;22621;219413;2026-05-03;2026-01-11
5975382;20473;357045;2026-03-28;2026-02-18
3686836;39910;272473;2026-02-19;2026-03-21
