payment_id;loan_id;payment_date;amount
847069;105560;2025-02-04;369.88405995845875
617829;507398;2025-02-11;615.0922416565228
527715;123654;2025-04-25;120.5963745308294
301595;192222;2025-05-13;29.00766383525999
967696;762013;2025-01-06;63.850543761932556
910689;432136;2025-03-07;355.7563041476596
836568;266996;2025-01-29;210.31079412333153
918227;791199;2025-03-17;728.6392417502964
986573;870873;2025-01-25;242.01397937306157
812514;909070;2025-01-12;734.750296167464
545037;401488;2025-02-14;389.5501581501301
197548;924436;2025-05-05;997.4525052727527
255406;242881;2025-01-28;379.662160042093
774475;288220;2025-05-03;909.735211424585
456963;495837;2025-02-10;507.0692530097268
161820;387973;2025-02-05;792.9061168495589
383635;485336;2025-02-25;714.9440210231219
651498;741849;2025-02-04;644.4143789852722
566310;563131;2025-01-14;725.2549960040491
532682;853671;2025-01-17;445.2185518795633
651784;494363;2025-04-14;121.10075269424847
618536;139986;2025-05-09;882.1038040966722
434357;390991;2025-05-11;69.4176841526446
285251;596357;2025-03-04;196.56924323272173
575547;941240;2025-05-13;683.6831930060134
666262;743463;2025-03-10;209.05978876841834
112853;878053;2025-02-17;227.9212702831237
341359;493880;2025-01-16;890.7021155869433
425675;394021;2025-03-18;701.0053878924896
868227;202788;2025-04-09;898.9727826394234
896080;163400;2025-01-07;898.3955924233939
460620;694558;2025-04-16;811.6029023130728
262534;481733;2025-03-22;469.1759374557439
955624;689001;2025-02-24;858.3867435728636
554471;882194;2025-04-13;479.2184073930199
383758;608366;2025-04-21;112.9956890004229
923383;420130;2025-05-02;964.3520238576234
663289;433747;2025-01-27;646.3097711682109
790311;162120;2025-01-02;517.9418027849252
211237;566066;2025-03-06;487.38546751489486
399095;389531;2025-04-24;710.2298834794873
255863;175630;2025-05-12;832.2577299215376
728060;834944;2025-01-13;354.66817963506855
917722;627321;2025-02-14;896.0650817829006
447384;915538;2025-03-19;387.78209193870015
246932;120349;2025-03-03;906.4220401120413
613020;615008;2025-04-11;326.8152248023988
650028;720580;2025-04-28;694.4049663826115
969148;799912;2025-02-20;750.928062876483
491945;546986;2025-03-20;10.774629391388956
996563;261414;2025-01-14;127.99296980822416
273524;424441;2025-01-24;78.19738546921174
339635;226578;2025-03-27;63.93836544309994
242539;696248;2025-01-14;908.7144657327988
324675;853671;2025-02-12;339.77192731590077
286154;994907;2025-01-06;125.17324368363592
205838;359967;2025-03-11;523.4206584314041
207241;369482;2025-04-29;815.3770278558865
509861;669363;2025-03-25;938.8207127694974
287230;933564;2025-01-30;161.1315364556364
758784;555393;2025-04-28;594.9903601367221
268130;621168;2025-02-09;56.64146341886378
467726;350030;2025-05-06;479.66718615849237
180344;681147;2025-05-17;683.4280738614316
511357;984885;2025-02-11;685.8605086189657
146979;720768;2025-01-06;805.7213107713745
338592;490272;2025-04-08;690.6000181585172
168220;598336;2025-04-19;631.9520949750274
646433;185093;2025-01-24;19.886614904193188
977519;433481;2025-02-23;770.679321573397
740152;668301;2025-02-08;337.6700835599328
719521;328630;2025-04-16;410.79801067616796
100235;474533;2025-02-09;47.746564755380525
279913;462163;2025-05-14;936.2243904617303
533666;409903;2025-05-05;413.5948728202007
640035;870744;2025-04-21;857.3623228136408
197874;672851;2025-05-14;262.9039268478661
783524;174621;2025-01-09;848.2922664645826
421848;989439;2025-05-10;861.7795196014446
442925;251827;2025-02-17;42.798954459997596
872692;856054;2025-03-03;773.9473539706894
468019;388892;2025-03-26;62.77344414098296
568070;725320;2025-05-08;592.8734408219412
283333;688667;2025-02-02;542.8263635467473
439140;461380;2025-01-29;965.7143055667984
419174;324744;2025-04-09;816.8042506106739
240239;994359;2025-05-01;162.38797590573319
411462;568685;2025-04-07;153.5738581809093
770008;981641;2025-01-01;305.9476812165911
701327;130597;2025-04-23;624.5411534924629
178658;971460;2025-02-16;988.8978174023549
655903;356891;2025-02-05;611.829910309314
672012;134305;2025-01-19;819.3290829717955
523036;524830;2025-03-23;404.0100126685705
184608;546986;2025-04-21;120.01083721880401
579941;538644;2025-05-14;547.8946943519281
793340;792318;2025-05-13;911.1383322403242
471256;381860;2025-01-08;204.06569982338095
995762;673433;2025-03-26;548.9184284838703
499185;620518;2025-04-22;511.6721550614022
338974;623829;2025-02-08;325.6650778159043
176530;376377;2025-03-25;966.6822460578917
752848;580751;2025-05-03;397.64222442533827
308149;138765;2025-03-06;272.5242276186092
713935;348001;2025-01-21;895.5306079146593
702014;340354;2025-03-25;770.4983395978749
659206;285414;2025-01-01;403.30074808152636
110273;583471;2025-05-16;59.751924043308534
674419;727648;2025-01-19;163.96904761857945
806322;582006;2025-04-26;793.1679938908806
684110;866873;2025-01-14;754.907536217027
814569;396249;2025-02-04;97.02842823129475
861866;336806;2025-01-02;496.9213205154654
833701;639326;2025-03-03;280.6067062674378
925204;940074;2025-04-23;433.79115560294645
816888;859596;2025-01-27;241.6808473699179
298929;657607;2025-04-16;848.5566289473813
735939;305493;2025-05-07;576.2460930384698
278392;893312;2025-04-19;821.5932983001557
248412;203030;2025-05-09;786.3536945016072
124163;874265;2025-03-25;496.88938122626837
865286;269749;2025-03-27;522.0892230682268
198005;556793;2025-02-09;692.4414443976524
500169;617400;2025-05-11;35.78469820460206
465417;382257;2025-05-10;877.3178659592276
386792;125782;2025-05-16;855.2692810491765
204864;206120;2025-03-15;568.778622702151
988679;350263;2025-02-11;443.32394102111607
527406;542765;2025-01-06;257.07361865554435
917170;987528;2025-02-10;418.8804880320084
799933;309197;2025-03-05;351.31389933788057
162007;741377;2025-04-27;304.13528603340234
603977;696372;2025-01-19;15.211405315574522
724162;376020;2025-03-17;355.3811227562999
341595;546987;2025-05-13;76.32585112976564
330686;822586;2025-01-18;941.7321393128966
517047;941030;2025-03-12;111.58714477279774
225509;706376;2025-02-18;93.88994721127841
913743;306455;2025-02-23;396.519507546371
534698;479431;2025-05-11;147.52463925900605
896810;284224;2025-05-06;74.44073221756764
703733;458478;2025-05-08;747.8420078435659
176221;146349;2025-02-10;251.05339846927322
808689;336252;2025-05-17;544.4156733778559
842272;862295;2025-04-25;306.0255413525148
421814;331203;2025-02-24;578.9750664552287
575944;820290;2025-02-25;940.3094057578884
794688;561600;2025-04-16;897.3958765180706
217535;547302;2025-04-25;574.9973583668645
190722;328272;2025-02-20;380.3018188529631
818401;107570;2025-02-18;114.89439944445556
457775;667456;2025-04-06;886.4394196886525
484321;272377;2025-03-31;899.843391365108
585683;694078;2025-05-14;277.0898679642515
102589;723557;2025-03-14;236.60781783418838
802102;270013;2025-03-26;401.4243566481973
491012;432209;2025-04-10;456.49466906516534
351938;676276;2025-01-08;66.86394023633657
506455;234362;2025-02-08;944.5375726306623
377502;824197;2025-03-19;485.6797340960136
139845;131931;2025-02-01;127.18889257556687
293592;196700;2025-04-05;188.69662849043056
523764;899365;2025-02-06;646.4671877126592
924084;506693;2025-01-19;807.4814704161396
803680;798944;2025-05-12;754.304444887275
669414;891342;2025-02-07;597.2731488617341
922598;346663;2025-04-29;438.64410367307903
732653;384922;2025-04-24;970.4412550585495
235271;797302;2025-05-18;243.73034685818695
596239;185007;2025-05-07;681.0005592168349
845307;808680;2025-03-17;967.2449815156464
292146;304892;2025-03-19;555.5659961832948
843877;401488;2025-05-13;752.5841186560464
752301;605361;2025-02-12;909.4846711282543
189824;796116;2025-01-14;347.4068720261174
421186;569531;2025-02-06;959.488330010016
738008;802852;2025-01-21;799.8045880551845
870952;425064;2025-02-26;49.76801794628904
701079;900436;2025-05-06;798.8387922900101
780112;659576;2025-01-15;884.5494230979266
427956;380407;2025-04-27;299.7808685943538
672929;583955;2025-01-31;16.687358123129936
542441;100678;2025-02-06;935.8925665760332
827018;343892;2025-01-12;491.07194628369774
421083;227563;2025-05-09;139.06396166768698
929158;159012;2025-04-08;207.90622539567994
116386;170921;2025-03-14;979.0293066552496
946585;120998;2025-01-07;423.35604717839425
381010;438493;2025-02-17;827.1365844772115
530595;739019;2025-03-04;80.73534229195289
530918;185214;2025-03-10;141.53593585673352
687761;806592;2025-05-12;605.6474129661756
704696;190393;2025-04-28;183.23536890808856
668702;737107;2025-05-08;616.4156313364555
792227;352691;2025-01-23;396.49431103813424
238986;429324;2025-01-21;413.3906544602438
276909;812967;2025-04-30;766.4056552061903
830785;376749;2025-01-28;160.45479423931008
522819;413999;2025-01-16;149.06784211575086
749417;503764;2025-01-21;421.2676479115298
946968;232703;2025-05-04;766.925554605519
318645;926663;2025-01-14;310.89308378474357
303216;211074;2025-04-04;190.29800326635026
444171;303192;2025-01-31;120.72507468657068
367616;545910;2025-02-24;951.8787391797446
858490;866905;2025-02-10;941.5232694198751
301347;623097;2025-03-23;381.7474726706531
641797;316114;2025-02-15;753.4678180519084
324019;748208;2025-04-24;211.0446611138974
636500;639711;2025-04-28;172.5158083040703
612434;953483;2025-04-25;983.6968877527503
365648;871409;2025-01-28;804.3515697394739
734861;568063;2025-03-08;679.4773380180669
272191;880752;2025-03-31;990.264141684892
843516;263399;2025-01-28;634.6251344250722
149557;710667;2025-02-01;818.7667807398586
697542;990444;2025-04-05;528.5802635154323
166930;485597;2025-02-05;823.6449537836263
328309;300703;2025-02-12;277.44653199958145
564590;311374;2025-02-25;954.1284002172209
638623;756439;2025-02-18;621.8273145992329
878323;428869;2025-03-27;261.70142721512536
356595;199645;2025-04-13;512.607910597331
586302;658704;2025-05-01;157.48404957818363
851589;839277;2025-04-08;387.06468724532783
810608;449890;2025-04-30;695.838051929167
386597;585554;2025-04-03;87.79722986539196
644719;812563;2025-04-23;664.230958724599
896619;841108;2025-01-31;636.8768633409609
766959;540749;2025-03-01;730.536025438374
274473;997414;2025-01-14;875.2613432115922
510387;930612;2025-01-19;302.51881615921707
713173;318311;2025-02-03;702.3055379716388
509146;178050;2025-04-08;123.74969466549635
113284;807711;2025-02-16;285.3921861101614
360902;473923;2025-05-11;143.75824881240763
334544;991905;2025-02-27;702.2852876416341
396490;801039;2025-04-24;501.1458590644724
389050;459415;2025-03-25;202.72657510174318
197354;173219;2025-01-26;219.47572794841065
654181;805595;2025-04-25;738.5265658538552
389079;150355;2025-05-08;367.6475889830616
144219;178059;2025-03-10;541.8189545280003
577520;898150;2025-03-11;821.9980427688604
168234;707558;2025-04-17;429.3082651714731
882462;272611;2025-02-27;347.8414759263148
477718;132398;2025-04-19;229.21551815076413
531875;925523;2025-04-10;67.73971808557133
411752;712651;2025-01-20;466.89767609439116
147710;765352;2025-04-05;354.83387920611943
874690;740208;2025-04-09;551.4761151481043
802203;667415;2025-01-10;438.84290255121425
759931;455076;2025-03-19;970.305525460796
637825;731564;2025-04-26;754.0447317060127
113347;218399;2025-05-03;494.8955561001194
649749;873147;2025-03-01;125.34959491562859
220335;545640;2025-05-05;723.265631861994
494148;761625;2025-05-18;34.76999289381144
974418;628020;2025-05-06;381.9468293671101
867381;641591;2025-05-08;702.3989786345602
390508;255464;2025-03-30;296.4715181571178
438899;522894;2025-05-10;732.5368688423023
830501;844703;2025-02-13;809.7916624303513
952975;104507;2025-02-09;68.09079388493322
462427;384340;2025-04-19;951.7850856039325
460689;838281;2025-03-27;38.64674438278448
345423;201013;2025-02-18;983.60615379897
757113;762045;2025-02-09;519.8092210344155
445831;821599;2025-01-02;490.3418689640968
514835;986209;2025-03-24;13.25494166594643
206404;916842;2025-03-30;693.9314643695586
684440;839263;2025-01-26;408.82728898233677
468020;538449;2025-04-28;552.1592895719641
470391;802781;2025-01-12;471.050517236702
559647;642051;2025-04-23;758.0516077380736
821526;378183;2025-02-15;959.254995169029
457829;401703;2025-02-08;77.83207039501305
270294;319080;2025-02-21;234.45168965738682
317748;273265;2025-04-02;171.23186559591753
817497;651686;2025-04-24;936.1241380885218
244354;648828;2025-01-01;864.0444502478447
392180;921919;2025-02-07;818.5437238421424
620082;934103;2025-02-17;890.0212119790453
753807;790366;2025-04-23;896.4951777595987
292341;199983;2025-03-20;689.8737158837421
701883;160612;2025-02-15;779.188254248323
148973;248098;2025-02-09;760.2920563228023
573573;117034;2025-04-17;88.62184753581425
147391;146360;2025-05-15;127.62981494034709
653865;958633;2025-01-02;700.912015110324
553035;163767;2025-02-02;918.926318013527
670467;326344;2025-02-12;785.3254044484381
915089;235689;2025-01-10;624.7686732901082
847697;246014;2025-01-09;224.95709460843693
952495;951118;2025-02-14;451.0835007907457
266578;122872;2025-03-31;894.5083206134752
741545;591398;2025-04-19;658.074749503964
890641;977226;2025-01-06;565.8189681627941
342958;914954;2025-02-18;334.26279132632976
787510;291857;2025-01-15;109.61588552261092
274394;855866;2025-01-25;776.8941680287614
661233;613352;2025-01-03;384.38066370689296
942192;846196;2025-02-02;840.1027154179408
530227;942863;2025-03-20;543.5612326287015
634041;114611;2025-02-25;78.96308468324587
381205;490272;2025-01-26;735.0969887730665
991496;790198;2025-01-15;946.4001070165256
282681;944678;2025-01-17;792.6121522121246
545431;232332;2025-01-29;617.9590786709837
886978;697238;2025-05-13;95.25930146536443
994629;611077;2025-03-31;999.0839729944055
705801;517285;2025-05-01;770.4760854748382
987033;558755;2025-03-21;440.42867171035635
743468;733190;2025-05-03;57.671481930873234
349800;537062;2025-02-18;608.5760158165926
835565;477393;2025-03-21;473.63046242662455
685090;682848;2025-03-11;727.6039342712636
948015;715855;2025-01-21;757.6979968238946
496958;933739;2025-04-15;782.4913233892352
293521;249280;2025-03-25;658.9520063081862
512989;613682;2025-02-13;493.94719887084904
776102;285987;2025-02-05;58.32480260160467
679097;790198;2025-05-13;256.04920260495123
922908;685037;2025-02-18;543.0742289476817
735652;281586;2025-01-03;216.4422130990289
553979;751112;2025-01-15;154.39554335465823
780605;897076;2025-02-21;753.626270454288
170625;603639;2025-01-20;728.0787462292352
899083;689001;2025-02-26;401.00746450061774
555945;227342;2025-01-26;835.6822864516763
991814;473282;2025-02-03;441.9505993089412
206315;142779;2025-02-08;501.92077124462253
718187;391751;2025-02-27;45.588304153705735
761472;610801;2025-04-06;331.75060459204565
523099;733604;2025-05-10;805.8116064140969
705274;208247;2025-02-08;993.2093647897119
923933;652557;2025-04-09;563.7990819819913
355108;409456;2025-04-26;470.87276080341525
545856;521257;2025-05-14;712.3544368850332
300894;281313;2025-04-23;994.9909763182887
564630;250042;2025-04-04;804.4493459169717
452255;651416;2025-03-10;25.028034309571566
845866;925324;2025-05-15;412.80430124061974
375487;782011;2025-03-24;954.4341338773312
522419;911870;2025-04-09;654.8080595904627
710208;774739;2025-05-02;263.907428949999
574774;461720;2025-01-08;395.9859127038459
613695;605552;2025-01-23;794.7184816934274
801707;452846;2025-02-04;592.8488841193508
350853;519990;2025-05-11;737.4602927481111
569253;312785;2025-03-10;275.4011055291665
798721;389531;2025-04-16;378.4550645015695
522982;697928;2025-03-16;482.4414362523326
506763;341220;2025-03-28;734.7448320036951
228452;386707;2025-03-03;835.9883869900253
467520;177737;2025-01-17;49.49726473508731
317128;574725;2025-03-02;91.54613803081013
694734;665555;2025-02-28;76.90535062134374
512437;427052;2025-04-22;343.28056450349374
435865;396642;2025-01-22;677.4138063876879
427135;711212;2025-01-15;253.71782701373812
261732;415594;2025-02-20;465.23777245552975
411099;373321;2025-04-12;770.1099302003881
860143;917623;2025-02-28;118.41661895141098
663936;494172;2025-05-13;44.96744524956442
440917;959436;2025-03-23;258.986319638405
809585;215008;2025-04-16;850.9305002590598
602516;218399;2025-03-02;487.3327442928438
231138;165339;2025-01-23;201.66903578707928
737974;921569;2025-05-08;910.9830777198804
433546;647736;2025-01-16;701.7406806091672
105196;807254;2025-01-01;193.66272377422223
201095;480182;2025-02-22;552.2781050067383
513490;893648;2025-02-12;98.36775667891473
287427;253803;2025-02-25;568.0867834714489
449203;710236;2025-04-19;170.02796164898336
697062;355522;2025-01-06;17.27140339526445
386339;466857;2025-01-03;261.1463104079845
291462;865469;2025-03-24;341.9555400892265
157958;172326;2025-04-20;581.435293907642
458693;342197;2025-01-18;37.531522766585
696807;403868;2025-05-09;244.08234078655954
134551;289474;2025-05-09;254.06037653413415
343919;638576;2025-03-13;122.30033107509396
333067;467306;2025-05-12;531.4577446624843
631072;722693;2025-03-04;472.6824641802737
691736;361199;2025-01-10;877.2462477316295
416263;579560;2025-04-12;747.2308840315541
527871;804498;2025-02-27;474.8887680872722
416718;228015;2025-04-17;920.8154255144451
841552;909466;2025-05-01;660.1710593606525
731182;165594;2025-02-11;513.2525773997623
276974;998834;2025-04-25;561.6047813514037
163648;417591;2025-01-28;681.280009738016
567356;549573;2025-04-03;71.16826457213065
395400;224517;2025-04-20;90.65398351072417
613570;829483;2025-01-19;729.5253553569759
176490;145222;2025-05-05;632.0844214618072
875821;702376;2025-02-01;424.17341069753877
526502;335694;2025-01-31;671.2251231540955
454027;873773;2025-05-13;505.0638007332836
366607;959908;2025-03-16;368.25309720219235
790520;110923;2025-05-16;860.4177301798101
285675;427480;2025-01-24;81.86870253259026
435708;474229;2025-03-30;96.98527179314243
355296;975713;2025-02-14;75.14422939708298
125537;914632;2025-03-30;630.0677836106994
792019;149956;2025-03-29;670.3309160044173
143606;459086;2025-04-03;335.65831133055144
288268;294871;2025-05-06;533.2691863582767
538694;177756;2025-02-14;983.1445906091781
888801;508030;2025-02-11;11.066756804021027
999149;287467;2025-03-28;998.1252582527985
254228;414655;2025-04-04;126.76321593990936
637132;852055;2025-05-06;439.17402537916485
556123;757086;2025-02-06;351.864960805652
236337;324490;2025-01-14;275.7780018020185
658120;141233;2025-02-03;98.22432586610408
828214;495095;2025-02-11;986.3285007846217
323783;309797;2025-02-22;111.83640710948129
841126;374423;2025-02-15;594.2297083280711
433145;648045;2025-04-16;217.53921565027633
383388;617565;2025-04-28;490.82216659814316
525107;904840;2025-01-14;981.5402747298997
173604;668494;2025-03-31;834.7342682681774
406746;281605;2025-05-07;527.2905715980992
412581;660621;2025-04-17;917.3600125589664
355376;231507;2025-03-17;386.08933241352526
412406;710003;2025-02-27;800.5938900460569
716879;443099;2025-02-28;543.3827635881648
894331;699435;2025-02-05;412.21075669970764
270746;534320;2025-05-13;74.74884901887691
510322;273457;2025-01-28;401.9503505473091
227878;618267;2025-01-23;450.2188841032604
392775;277686;2025-02-05;379.084196712565
185187;828242;2025-03-18;399.0019341124147
624985;786732;2025-01-21;253.0647555956881
810547;771580;2025-03-31;712.2663540312616
811254;192728;2025-01-27;773.2502602504572
770882;733395;2025-04-29;364.8322971476986
528180;226458;2025-05-09;156.0877792112282
664694;114940;2025-05-06;504.09863439410674
421338;204648;2025-03-02;36.05035888567942
640356;938767;2025-03-20;479.21594221120955
181923;313524;2025-04-16;164.6913177407112
659340;605361;2025-04-21;584.365304519859
910282;825965;2025-04-05;834.7937823391911
300107;335206;2025-01-25;394.7101512213891
373708;778408;2025-02-18;809.4236883973593
633614;679794;2025-02-26;53.92912871488842
978778;414950;2025-04-14;682.1734533229786
811988;785477;2025-03-25;118.02938633327264
120529;464700;2025-05-08;779.4760210698477
103819;359533;2025-04-14;680.6545857668593
516013;613096;2025-02-14;602.5982504966162
389835;870590;2025-03-13;349.5274288346828
449116;452090;2025-02-15;894.35871101475
111575;523730;2025-05-01;945.5815987766988
979353;437998;2025-01-09;294.78241267781857
309077;941587;2025-02-01;651.3173909665201
998287;475104;2025-01-12;722.9528591105043
405981;620415;2025-03-31;128.91632781640584
352547;573104;2025-02-28;16.66080170638784
625668;455672;2025-03-14;236.32972479301074
656600;917705;2025-02-09;717.3104552305048
773907;382218;2025-04-10;219.81196149242464
582174;715698;2025-01-08;331.4621325840439
412868;170363;2025-03-04;408.4067623742849
823669;858697;2025-02-19;575.2004959985228
177156;667551;2025-01-06;851.6385165835162
432828;415839;2025-04-08;376.88177416674586
944963;414010;2025-03-11;45.0986552553988
481208;405463;2025-01-03;587.1694548569897
329015;358036;2025-01-31;341.4697521126293
844107;179875;2025-01-30;111.35336084768721
300794;677296;2025-03-05;451.06071803983684
203303;690653;2025-04-21;9.752083922808353
982894;220002;2025-05-05;54.26567822957129
742817;515507;2025-01-29;355.4511767375135
301646;601965;2025-02-03;179.63255291233583
361645;568063;2025-01-25;494.2410156824866
919374;179136;2025-02-03;775.1293892703028
936751;390654;2025-02-26;57.05276998252029
439827;138285;2025-03-17;924.9454780261989
811262;930825;2025-02-20;335.0968572459576
241118;175481;2025-04-15;220.9961746285415
940963;872928;2025-04-30;885.1843014873382
800619;891523;2025-04-06;133.7512836564274
411838;177123;2025-01-03;837.9764109946782
957955;688762;2025-02-08;565.1166853659083
186390;281313;2025-05-03;875.770182832089
819955;388148;2025-04-24;975.1232055876404
349565;497443;2025-03-15;459.22893093670234
247838;852407;2025-02-07;615.0266064779262
480107;349353;2025-02-03;558.2828157126775
535871;551369;2025-03-03;303.12720545343205
352864;253643;2025-04-21;381.8340193183547
748924;943252;2025-05-18;586.9469189465948
921704;797871;2025-02-24;110.88578053970011
449383;684680;2025-04-14;576.6818954349917
688998;434259;2025-03-25;852.6131196900586
678115;486672;2025-05-03;33.92026485754451
927446;966103;2025-03-28;819.3526558302475
413274;366100;2025-01-21;184.95503536117454
125878;533907;2025-01-06;31.969571093523385
116984;782091;2025-05-08;903.2409126039968
364063;126000;2025-03-05;481.7988242058514
833625;789643;2025-03-08;523.2165995621888
396121;883299;2025-03-27;503.0434658138765
436733;517167;2025-04-20;256.4213569341157
241690;615231;2025-01-10;722.5468890606425
840607;766820;2025-03-27;91.42881723872243
317142;627868;2025-01-18;870.8180563465786
252558;700245;2025-04-20;439.4535013585622
130437;915068;2025-03-12;217.6451810982324
321368;570854;2025-01-19;189.74838770347714
416159;707424;2025-01-04;500.3288788672927
437132;127032;2025-03-13;785.8828280841457
379625;197149;2025-03-26;558.3891495389012
786429;450218;2025-03-02;675.6116957843958
100955;188004;2025-01-08;563.5554421887391
455739;679848;2025-02-26;516.626141436244
242860;954188;2025-01-08;686.3622402820366
737409;448782;2025-05-13;846.0069911938191
336956;344647;2025-03-03;766.3396686476631
917561;839184;2025-03-14;674.9355904037363
858540;830519;2025-02-06;578.6340170233916
483047;236377;2025-02-19;907.4958689265102
543950;223284;2025-03-08;514.8217995479204
789831;318147;2025-02-19;393.0174810023167
571136;757582;2025-02-22;28.103414721854403
356516;465270;2025-02-19;239.26052139339504
397929;738456;2025-02-04;286.7398512152454
970649;415876;2025-02-20;229.70856219138346
342690;977788;2025-01-25;162.96778294685876
394187;962112;2025-01-27;56.859270471968706
225398;678778;2025-05-03;192.20084749075696
242710;233770;2025-04-15;234.32303188185165
338089;745713;2025-03-30;545.8377949858865
765304;857725;2025-01-15;27.06657029418047
209872;828788;2025-04-18;491.1457942146389
513008;732730;2025-03-23;735.5734742054766
801025;310794;2025-04-08;870.2161313315337
580549;727349;2025-05-16;38.18863727529687
472656;762738;2025-03-31;935.3657768885284
928247;994727;2025-01-16;51.395622080614764
444092;176721;2025-01-21;11.333289108051536
204712;277217;2025-01-11;994.6462409957617
484977;622222;2025-04-06;57.02531253600418
464655;426484;2025-01-27;101.34400454605729
336344;709831;2025-03-25;312.04812447244757
983307;204762;2025-02-13;641.1773283650516
764088;489246;2025-03-09;680.0428906032483
300878;926481;2025-01-24;549.4295205548299
397189;934096;2025-04-08;993.0424109298851
101470;333715;2025-02-25;867.7595495434672
658326;971820;2025-02-23;786.9129002559207
970099;877700;2025-03-29;105.11199993958009
348441;244883;2025-05-16;19.797833074216676
701418;380986;2025-02-16;468.5097003567615
753474;104507;2025-04-25;48.04009634598294
734409;817578;2025-05-08;581.598831700761
199300;612674;2025-02-14;47.53739958155756
320246;656884;2025-02-22;928.2645472269774
579719;183665;2025-04-29;193.17827378695983
225598;723742;2025-05-03;551.505751915159
432978;869890;2025-04-23;653.5919437271485
669886;572716;2025-04-26;496.52686896400365
220755;941844;2025-02-13;149.52342584485433
142184;750241;2025-01-24;205.2513005930563
161200;457235;2025-02-26;487.1250792412818
447110;651686;2025-03-12;177.020253427546
156093;254921;2025-03-09;678.4020913022249
181930;626866;2025-05-15;35.02930922664327
280967;346999;2025-02-15;408.86357985504696
709581;992585;2025-01-29;581.1689798935821
856462;619947;2025-03-27;125.00418178616069
173420;208013;2025-02-11;570.1475883434409
153481;403893;2025-04-02;554.6563810769159
319947;236637;2025-04-16;71.76306923780895
723301;809345;2025-01-11;464.4413482562663
128566;193950;2025-03-25;773.7370426514942
333182;244835;2025-03-20;650.4650314960365
129931;381428;2025-01-15;994.0576721165789
797939;473484;2025-03-16;958.2982939366608
517448;641690;2025-04-10;4.523529345339949
622343;758294;2025-03-25;130.52092663993753
187273;923488;2025-03-07;613.4317876899353
235709;885390;2025-03-19;924.3989190117784
783864;748560;2025-05-10;383.6754434296804
